  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1   7 0  3417.4 5.06 -0.5   0.111E+00   0.110E+00   0.196E+00   0.160E+00
  1   8 0  3440.3 5.04 -0.5   0.130E+00   0.128E+00   0.231E+00   0.188E+00
  1   9 0  3463.4 5.03 -0.5   0.151E+00   0.149E+00   0.270E+00   0.219E+00
  1  10 0  3485.0 5.01 -0.5   0.175E+00   0.172E+00   0.314E+00   0.253E+00
  1  11 0  3506.7 5.00 -0.5   0.203E+00   0.199E+00   0.366E+00   0.294E+00
  1  12 0  3529.4 4.98 -0.5   0.232E+00   0.228E+00   0.420E+00   0.336E+00
  1  13 0  3549.0 4.97 -0.5   0.256E+00   0.251E+00   0.465E+00   0.370E+00
  1  14 0  3563.7 4.96 -0.5   0.274E+00   0.269E+00   0.498E+00   0.396E+00
  1  15 0  3572.7 4.95 -0.5   0.286E+00   0.281E+00   0.522E+00   0.414E+00
  1  16 0  3580.1 4.95 -0.5   0.296E+00   0.290E+00   0.539E+00   0.427E+00
  1  17 0  3585.1 4.95 -0.5   0.305E+00   0.299E+00   0.557E+00   0.441E+00
  1  18 0  3593.4 4.94 -0.5   0.317E+00   0.310E+00   0.579E+00   0.458E+00
  1  19 0  3600.8 4.93 -0.5   0.326E+00   0.319E+00   0.596E+00   0.471E+00
  1  20 0  3605.8 4.93 -0.5   0.333E+00   0.327E+00   0.610E+00   0.481E+00
  1  21 0  3610.8 4.93 -0.5   0.342E+00   0.335E+00   0.627E+00   0.494E+00
  1  22 0  3617.4 4.92 -0.5   0.353E+00   0.346E+00   0.648E+00   0.510E+00
  1  23 0  3625.8 4.92 -0.5   0.401E+00   0.392E+00   0.737E+00   0.577E+00
  1  24 0  3693.2 4.87 -0.5   0.476E+00   0.465E+00   0.880E+00   0.683E+00
  1  25 0  3739.4 4.85 -0.5   0.523E+00   0.511E+00   0.969E+00   0.748E+00
  1  26 0  3766.2 4.83 -0.5   0.555E+00   0.542E+00   0.103E+01   0.793E+00
  1  27 0  3792.3 4.82 -0.5   0.588E+00   0.574E+00   0.109E+01   0.838E+00
  1  28 0  3819.4 4.80 -0.5   0.624E+00   0.609E+00   0.116E+01   0.888E+00
  1  29 0  3850.3 4.79 -0.5   0.665E+00   0.648E+00   0.124E+01   0.943E+00
  1  30 0  3885.1 4.77 -0.5   0.709E+00   0.691E+00   0.132E+01   0.100E+01
  1  31 0  3921.0 4.76 -0.5   0.756E+00   0.736E+00   0.141E+01   0.107E+01
  1  32 0  3959.1 4.74 -0.5   0.807E+00   0.785E+00   0.151E+01   0.113E+01
  1  33 0  3998.5 4.73 -0.5   0.860E+00   0.836E+00   0.161E+01   0.120E+01
  1  34 1  4038.3 4.72 -0.5   0.917E+00   0.890E+00   0.171E+01   0.128E+01
  1  35 1  4081.3 4.71 -0.5   0.982E+00   0.952E+00   0.183E+01   0.136E+01
  1  36 1  4128.6 4.70 -0.5   0.106E+01   0.102E+01   0.197E+01   0.145E+01
  1  37 1  4181.2 4.69 -0.5   0.111E+01   0.109E+01   0.206E+01   0.157E+01
  1  38 1  4212.1 4.68 -0.5   0.116E+01   0.114E+01   0.214E+01   0.166E+01
  1  39 1  4244.2 4.67 -0.5   0.120E+01   0.119E+01   0.221E+01   0.176E+01
  1  40 1  4277.6 4.67 -0.5   0.125E+01   0.124E+01   0.229E+01   0.187E+01
  1  41 1  4312.2 4.66 -0.5   0.129E+01   0.129E+01   0.237E+01   0.198E+01
  1  42 1  4348.1 4.66 -0.5   0.134E+01   0.134E+01   0.246E+01   0.210E+01
  1  43 1  4385.3 4.66 -0.5   0.139E+01   0.140E+01   0.256E+01   0.222E+01
  1  44 1  4422.8 4.65 -0.5   0.144E+01   0.146E+01   0.265E+01   0.236E+01
  1  45 1  4460.7 4.65 -0.5   0.149E+01   0.152E+01   0.276E+01   0.250E+01
  1  46 1  4497.8 4.65 -0.5   0.155E+01   0.158E+01   0.287E+01   0.266E+01
  1  47 1  4535.2 4.64 -0.5   0.160E+01   0.164E+01   0.299E+01   0.282E+01
  1  48 1  4571.9 4.64 -0.5   0.166E+01   0.170E+01   0.311E+01   0.299E+01
  1  49 1  4606.8 4.64 -0.5   0.171E+01   0.177E+01   0.324E+01   0.317E+01
  1  50 1  4643.0 4.63 -0.5   0.177E+01   0.184E+01   0.337E+01   0.336E+01
  1  51 1  4677.4 4.63 -0.5   0.183E+01   0.190E+01   0.351E+01   0.355E+01
  1  52 1  4711.9 4.63 -0.5   0.189E+01   0.197E+01   0.366E+01   0.376E+01
  1  53 1  4745.7 4.62 -0.5   0.195E+01   0.204E+01   0.382E+01   0.397E+01
  1  54 1  4779.7 4.62 -0.5   0.201E+01   0.211E+01   0.398E+01   0.420E+01
  1  55 1  4812.8 4.62 -0.5   0.207E+01   0.219E+01   0.414E+01   0.443E+01
  1  56 1  4845.1 4.61 -0.5   0.214E+01   0.226E+01   0.432E+01   0.467E+01
  1  57 1  4876.4 4.61 -0.5   0.220E+01   0.234E+01   0.450E+01   0.492E+01
  1  58 1  4907.9 4.61 -0.5   0.227E+01   0.241E+01   0.469E+01   0.518E+01
  1  59 1  4938.6 4.60 -0.5   0.233E+01   0.249E+01   0.489E+01   0.545E+01
  1  60 1  4968.2 4.60 -0.5   0.240E+01   0.257E+01   0.509E+01   0.573E+01
  1  61 1  4996.9 4.59 -0.5   0.247E+01   0.265E+01   0.531E+01   0.601E+01
  1  62 1  5025.7 4.59 -0.5   0.255E+01   0.275E+01   0.563E+01   0.640E+01
  1  63 1  5053.6 4.58 -0.5   0.264E+01   0.287E+01   0.597E+01   0.679E+01
  1  64 1  5081.6 4.58 -0.5   0.273E+01   0.298E+01   0.632E+01   0.720E+01
  1  65 1  5108.6 4.58 -0.5   0.282E+01   0.310E+01   0.668E+01   0.761E+01
  1  66 1  5134.5 4.57 -0.5   0.292E+01   0.323E+01   0.705E+01   0.803E+01
  1  67 1  5159.4 4.57 -0.5   0.303E+01   0.338E+01   0.748E+01   0.852E+01
  1  68 1  5191.6 4.56 -0.5   0.317E+01   0.356E+01   0.799E+01   0.909E+01
  1  69 1  5222.8 4.55 -0.5   0.332E+01   0.374E+01   0.853E+01   0.969E+01
  1  70 1  5254.1 4.55 -0.5   0.347E+01   0.394E+01   0.909E+01   0.103E+02
  1  71 1  5284.5 4.54 -0.5   0.363E+01   0.414E+01   0.967E+01   0.109E+02
  1  72 1  5313.7 4.53 -0.5   0.380E+01   0.436E+01   0.103E+02   0.116E+02
  1  73 1  5342.0 4.53 -0.5   0.398E+01   0.459E+01   0.109E+02   0.123E+02
  1  74 1  5370.3 4.52 -0.5   0.416E+01   0.482E+01   0.115E+02   0.129E+02
  1  75 1  5397.6 4.51 -0.5   0.436E+01   0.506E+01   0.122E+02   0.136E+02
  1  76 1  5422.5 4.51 -0.5   0.456E+01   0.531E+01   0.129E+02   0.144E+02
  1  77 1  5448.8 4.50 -0.5   0.476E+01   0.557E+01   0.136E+02   0.151E+02
  1  78 1  5472.7 4.49 -0.5   0.498E+01   0.584E+01   0.143E+02   0.158E+02
  1  79 1  5496.7 4.48 -0.5   0.520E+01   0.611E+01   0.151E+02   0.166E+02
  1  80 1  5518.2 4.47 -0.5   0.543E+01   0.640E+01   0.158E+02   0.173E+02
  1  81 1  5539.9 4.47 -0.5   0.566E+01   0.669E+01   0.166E+02   0.181E+02
  1  82 1  5561.6 4.46 -0.5   0.590E+01   0.699E+01   0.174E+02   0.189E+02
  1  83 1  5580.8 4.45 -0.5   0.615E+01   0.729E+01   0.182E+02   0.197E+02
  1  84 1  5600.2 4.44 -0.5   0.640E+01   0.761E+01   0.190E+02   0.205E+02
  1  85 1  5619.5 4.43 -0.5   0.666E+01   0.793E+01   0.198E+02   0.213E+02
  1  86 1  5636.4 4.42 -0.5   0.693E+01   0.825E+01   0.207E+02   0.221E+02
  1  87 1  5653.3 4.41 -0.5   0.720E+01   0.858E+01   0.215E+02   0.230E+02
  1  88 1  5668.9 4.40 -0.5   0.748E+01   0.892E+01   0.224E+02   0.238E+02
  1  89 1  5684.6 4.39 -0.5   0.776E+01   0.927E+01   0.233E+02   0.247E+02
  1  90 1  5699.0 4.38 -0.5   0.804E+01   0.961E+01   0.242E+02   0.255E+02
  1  91 1  5712.2 4.37 -0.5   0.833E+01   0.997E+01   0.251E+02   0.264E+02
  1  92 1  5724.0 4.36 -0.5   0.863E+01   0.103E+02   0.260E+02   0.272E+02
  1  93 1  5735.9 4.35 -0.5   0.893E+01   0.107E+02   0.270E+02   0.281E+02
  1  94 1  5746.5 4.34 -0.5   0.924E+01   0.111E+02   0.279E+02   0.290E+02
  1  95 1  5757.1 4.33 -0.5   0.956E+01   0.115E+02   0.289E+02   0.299E+02
  1  96 1  5766.3 4.32 -0.5   0.987E+01   0.118E+02   0.299E+02   0.308E+02
  1  97 1  5775.6 4.31 -0.5   0.102E+02   0.122E+02   0.309E+02   0.318E+02
  1  98 1  5787.6 4.30 -0.5   0.106E+02   0.127E+02   0.320E+02   0.328E+02
  1  99 1  5795.6 4.29 -0.5   0.109E+02   0.131E+02   0.331E+02   0.338E+02
  1 100 1  5802.3 4.27 -0.5   0.113E+02   0.136E+02   0.342E+02   0.348E+02
  1 101 1  5807.6 4.26 -0.5   0.117E+02   0.140E+02   0.354E+02   0.359E+02
  1 102 1  5811.7 4.24 -0.5   0.121E+02   0.145E+02   0.366E+02   0.370E+02
  1 103 1  5814.3 4.23 -0.5   0.125E+02   0.150E+02   0.378E+02   0.382E+02
  1 104 1  5814.3 4.21 -0.5   0.129E+02   0.155E+02   0.391E+02   0.393E+02
  1 105 1  5811.7 4.19 -0.5   0.134E+02   0.160E+02   0.404E+02   0.405E+02
  1 106 1  5806.3 4.17 -0.5   0.138E+02   0.166E+02   0.418E+02   0.417E+02
  1 107 1  5798.3 4.15 -0.5   0.142E+02   0.170E+02   0.429E+02   0.428E+02
  1 108 1  5790.3 4.14 -0.5   0.145E+02   0.174E+02   0.438E+02   0.436E+02
  1 109 1  5781.0 4.13 -0.5   0.148E+02   0.177E+02   0.447E+02   0.445E+02
  1 110 1  5769.0 4.11 -0.5   0.151E+02   0.181E+02   0.456E+02   0.453E+02
  1 111 1  5753.1 4.09 -0.5   0.154E+02   0.184E+02   0.465E+02   0.462E+02
  1 112 1  5734.6 4.08 -0.5   0.156E+02   0.187E+02   0.472E+02   0.468E+02
  1 113 1  5724.0 4.07 -0.5   0.157E+02   0.189E+02   0.477E+02   0.472E+02
  1 114 1  5712.2 4.06 -0.5   0.159E+02   0.191E+02   0.482E+02   0.477E+02
  1 115 1  5697.7 4.05 -0.5   0.160E+02   0.192E+02   0.486E+02   0.481E+02
  1 116 1  5683.3 4.03 -0.5   0.162E+02   0.194E+02   0.491E+02   0.485E+02
  1 117 1  5665.0 4.02 -0.5   0.163E+02   0.196E+02   0.495E+02   0.490E+02
  1 118 1  5644.2 4.01 -0.5   0.164E+02   0.198E+02   0.500E+02   0.494E+02
  1 119 1  5620.8 4.00 -0.5   0.166E+02   0.199E+02   0.505E+02   0.498E+02
  1 120 1  5593.7 3.98 -0.5   0.167E+02   0.201E+02   0.509E+02   0.503E+02
  1 121 1  5561.6 3.97 -0.5   0.168E+02   0.203E+02   0.513E+02   0.507E+02
  1 122 1  5527.1 3.95 -0.5   0.170E+02   0.204E+02   0.518E+02   0.511E+02
  1 123 1  5484.0 3.93 -0.5   0.171E+02   0.206E+02   0.522E+02   0.515E+02
  1 124 1  5437.5 3.91 -0.5   0.172E+02   0.207E+02   0.526E+02   0.519E+02
  1 125 1  5387.7 3.89 -0.5   0.173E+02   0.209E+02   0.530E+02   0.524E+02
  1 126 1  5337.0 3.86 -0.5   0.174E+02   0.210E+02   0.534E+02   0.527E+02
  1 127 1  5288.1 3.84 -0.5   0.175E+02   0.211E+02   0.537E+02   0.531E+02
  1 128 1  5245.7 3.81 -0.5   0.176E+02   0.212E+02   0.541E+02   0.535E+02
  1 129 1  5210.7 3.78 -0.5   0.177E+02   0.213E+02   0.544E+02   0.538E+02
  1 130 1  5180.8 3.75 -0.5   0.178E+02   0.214E+02   0.547E+02   0.541E+02
  1 131 1  5158.2 3.73 -0.5   0.178E+02   0.215E+02   0.550E+02   0.544E+02
  1 132 1  5139.3 3.70 -0.5   0.179E+02   0.216E+02   0.552E+02   0.547E+02
  1 133 1  5125.1 3.68 -0.5   0.179E+02   0.217E+02   0.555E+02   0.550E+02
  1 134 1  5112.1 3.65 -0.5   0.180E+02   0.217E+02   0.558E+02   0.553E+02
  1 135 1  5102.7 3.63 -0.5   0.181E+02   0.218E+02   0.560E+02   0.556E+02
  1 136 1  5093.3 3.60 -0.5   0.181E+02   0.219E+02   0.563E+02   0.559E+02
  1 137 1  5086.3 3.58 -0.5   0.182E+02   0.220E+02   0.566E+02   0.562E+02
  1 138 1  5080.4 3.56 -0.5   0.183E+02   0.221E+02   0.569E+02   0.565E+02
  1 139 1  5074.6 3.53 -0.5   0.183E+02   0.222E+02   0.571E+02   0.568E+02
  1 140 1  5069.9 3.51 -0.5   0.184E+02   0.223E+02   0.574E+02   0.571E+02
  1 141 1  5065.2 3.49 -0.5   0.185E+02   0.223E+02   0.578E+02   0.575E+02
  1 142 1  5059.4 3.47 -0.5   0.185E+02   0.224E+02   0.580E+02   0.578E+02
  1 143 1  5057.1 3.45 -0.5   0.186E+02   0.225E+02   0.582E+02   0.580E+02
  1 144 1  5053.6 3.44 -0.5   0.186E+02   0.226E+02   0.585E+02   0.582E+02
  1 145 1  5050.1 3.42 -0.5   0.187E+02   0.226E+02   0.587E+02   0.585E+02
  1 146 1  5047.8 3.41 -0.5   0.187E+02   0.227E+02   0.589E+02   0.588E+02
  1 147 1  5044.3 3.39 -0.5   0.188E+02   0.228E+02   0.592E+02   0.590E+02
  1 148 1  5040.8 3.37 -0.5   0.188E+02   0.228E+02   0.594E+02   0.593E+02
  1 149 1  5038.5 3.36 -0.5   0.189E+02   0.229E+02   0.597E+02   0.596E+02
  1 150 1  5035.0 3.34 -0.5   0.190E+02   0.230E+02   0.600E+02   0.599E+02
  1 151 1  5030.4 3.32 -0.5   0.190E+02   0.231E+02   0.602E+02   0.602E+02
  1 152 1  5026.9 3.30 -0.5   0.191E+02   0.231E+02   0.605E+02   0.605E+02
  1 153 1  5023.4 3.28 -0.5   0.191E+02   0.232E+02   0.608E+02   0.608E+02
  1 154 1  5018.8 3.26 -0.5   0.192E+02   0.233E+02   0.611E+02   0.611E+02
  1 155 1  5013.0 3.24 -0.5   0.193E+02   0.234E+02   0.614E+02   0.614E+02
  1 156 1  5007.3 3.22 -0.5   0.193E+02   0.235E+02   0.617E+02   0.618E+02
  1 157 1  5001.5 3.19 -0.5   0.194E+02   0.235E+02   0.620E+02   0.621E+02
  1 158 1  4995.7 3.17 -0.5   0.194E+02   0.236E+02   0.622E+02   0.624E+02
  1 159 1  4988.8 3.14 -0.5   0.195E+02   0.236E+02   0.624E+02   0.626E+02
  1 160 1  4980.8 3.11 -0.5   0.195E+02   0.237E+02   0.627E+02   0.629E+02
  1 161 1  4972.8 3.09 -0.5   0.196E+02   0.238E+02   0.629E+02   0.632E+02
  1 162 1  4964.8 3.06 -0.5   0.196E+02   0.238E+02   0.632E+02   0.635E+02
  1 163 1  4955.6 3.03 -0.5   0.196E+02   0.239E+02   0.634E+02   0.638E+02
  1 164 1  4945.4 3.00 -0.5   0.197E+02   0.239E+02   0.637E+02   0.641E+02
  1 165 1  4935.1 2.97 -0.5   0.197E+02   0.240E+02   0.639E+02   0.644E+02
  1 166 1  4923.8 2.94 -0.5   0.198E+02   0.240E+02   0.642E+02   0.647E+02
  1 167 1  4912.5 2.90 -0.5   0.198E+02   0.241E+02   0.645E+02   0.650E+02
  1 168 1  4900.0 2.87 -0.5   0.199E+02   0.241E+02   0.648E+02   0.653E+02
  1 169 1  4886.5 2.84 -0.5   0.199E+02   0.242E+02   0.650E+02   0.656E+02
  1 170 1  4873.0 2.80 -0.5   0.199E+02   0.242E+02   0.653E+02   0.659E+02
  1 171 1  4859.6 2.77 -0.5   0.200E+02   0.243E+02   0.656E+02   0.662E+02
  1 172 1  4845.1 2.73 -0.5   0.200E+02   0.244E+02   0.659E+02   0.666E+02
  1 173 1  4825.0 2.69 -0.5   0.201E+02   0.244E+02   0.662E+02   0.669E+02
  1 174 1  4809.5 2.66 -0.5   0.201E+02   0.245E+02   0.665E+02   0.672E+02
  1 175 1  4794.0 2.62 -0.5   0.202E+02   0.245E+02   0.667E+02   0.676E+02
  1 176 1  4778.6 2.58 -0.5   0.202E+02   0.246E+02   0.670E+02   0.679E+02
  1 177 1  4762.1 2.54 -0.5   0.202E+02   0.246E+02   0.673E+02   0.682E+02
  1 178 1  4754.4 2.53 -0.5   0.202E+02   0.246E+02   0.674E+02   0.683E+02
  1 179 1  4747.9 2.51 -0.5   0.203E+02   0.247E+02   0.675E+02   0.685E+02
  1 180 1  4740.2 2.49 -0.5   0.203E+02   0.247E+02   0.676E+02   0.686E+02
  1 181 1  4737.0 2.49 -0.5   0.203E+02   0.247E+02   0.678E+02   0.688E+02
  1 182 1  4713.0 2.43 -0.5   0.204E+02   0.248E+02   0.683E+02   0.694E+02
  1 183 1  4695.7 2.40 -0.5   0.204E+02   0.249E+02   0.687E+02   0.699E+02
  1 184 1  4695.7 2.39 -0.5   0.205E+02   0.249E+02   0.691E+02   0.704E+02
  1 185 1  4718.5 2.42 -0.5   0.205E+02   0.250E+02   0.696E+02   0.709E+02
  1 186 1  4683.8 2.35 -0.5   0.206E+02   0.251E+02   0.701E+02   0.715E+02
  1 187 1  4647.3 2.28 -0.5   0.207E+02   0.252E+02   0.706E+02   0.721E+02
  1 188 1  4612.1 2.21 -0.5   0.207E+02   0.253E+02   0.710E+02   0.726E+02
  1 189 1  4578.3 2.14 -0.5   0.208E+02   0.253E+02   0.715E+02   0.731E+02
  1 190 1  4543.6 2.07 -0.5   0.208E+02   0.254E+02   0.719E+02   0.736E+02
  1 191 1  4510.2 2.01 -0.5   0.208E+02   0.254E+02   0.723E+02   0.741E+02
  1 192 0  4475.1 1.94 -0.5   0.209E+02   0.255E+02   0.726E+02   0.745E+02
  1 193 0  4440.2 1.88 -0.5   0.209E+02   0.255E+02   0.730E+02   0.749E+02
  1 194 0  4406.6 1.81 -0.5   0.210E+02   0.256E+02   0.733E+02   0.753E+02
  1 195 0  4372.2 1.75 -0.5   0.210E+02   0.256E+02   0.736E+02   0.757E+02
  1 196 0  4339.1 1.69 -0.5   0.210E+02   0.257E+02   0.739E+02   0.760E+02
  1 197 0  4306.3 1.63 -0.5   0.210E+02   0.257E+02   0.741E+02   0.764E+02
  1 198 0  4273.7 1.57 -0.5   0.211E+02   0.257E+02   0.744E+02   0.767E+02
  1 199 0  4242.3 1.52 -0.5   0.211E+02   0.258E+02   0.746E+02   0.769E+02
  1 200 0  4210.2 1.46 -0.5   0.211E+02   0.258E+02   0.748E+02   0.772E+02
  1 201 0  4178.3 1.40 -0.5   0.211E+02   0.258E+02   0.750E+02   0.775E+02
  1 202 0  4147.6 1.35 -0.5   0.212E+02   0.259E+02   0.752E+02   0.777E+02
  1 203 0  4117.2 1.29 -0.5   0.212E+02   0.259E+02   0.754E+02   0.778E+02
  1 204 0  4087.0 1.24 -0.5   0.212E+02   0.259E+02   0.755E+02   0.780E+02
  1 205 0  4057.9 1.19 -0.5   0.212E+02   0.260E+02   0.757E+02   0.782E+02
  1 206 0  4030.0 1.14 -0.5   0.213E+02   0.260E+02   0.758E+02   0.783E+02
  1 207 0  4002.2 1.09 -0.5   0.213E+02   0.260E+02   0.759E+02   0.784E+02
  1 208 0  3974.7 1.04 -0.5   0.213E+02   0.261E+02   0.760E+02   0.785E+02
  1 209 0  3948.2 1.00 -0.5   0.213E+02   0.261E+02   0.761E+02   0.787E+02
  1 210 0  3921.9 0.95 -0.5   0.214E+02   0.261E+02   0.762E+02   0.788E+02
  1 211 0  3895.8 0.90 -0.5   0.214E+02   0.261E+02   0.763E+02   0.789E+02
  1 212 0  3870.8 0.86 -0.5   0.214E+02   0.261E+02   0.764E+02   0.790E+02
  1 213 0  3845.9 0.82 -0.5   0.214E+02   0.262E+02   0.765E+02   0.790E+02
  1 214 0  3821.2 0.77 -0.5   0.214E+02   0.262E+02   0.766E+02   0.791E+02
  1 215 0  3797.5 0.73 -0.5   0.214E+02   0.262E+02   0.767E+02   0.792E+02
  1 216 0  3774.0 0.69 -0.5   0.214E+02   0.262E+02   0.767E+02   0.793E+02
  1 217 0  3750.6 0.65 -0.5   0.215E+02   0.262E+02   0.768E+02   0.793E+02
  1 218 0  3727.3 0.61 -0.5   0.215E+02   0.262E+02   0.768E+02   0.794E+02
  1 219 0  3706.0 0.57 -0.5   0.215E+02   0.263E+02   0.769E+02   0.795E+02
  1 220 0  3683.8 0.53 -0.5   0.215E+02   0.263E+02   0.770E+02   0.795E+02
  1 221 0  3662.7 0.50 -0.5   0.215E+02   0.263E+02   0.770E+02   0.796E+02
  1 222 0  3641.7 0.46 -0.5   0.215E+02   0.263E+02   0.771E+02   0.796E+02
  1 223 0  3620.8 0.42 -0.5   0.215E+02   0.263E+02   0.771E+02   0.797E+02
  1 224 0  3601.6 0.39 -0.5   0.215E+02   0.263E+02   0.772E+02   0.798E+02
  1 225 0  3581.8 0.36 -0.5   0.215E+02   0.263E+02   0.772E+02   0.798E+02
  1 226 0  3562.9 0.32 -0.5   0.216E+02   0.264E+02   0.773E+02   0.799E+02
  1 227 0  3544.9 0.29 -0.5   0.216E+02   0.264E+02   0.773E+02   0.799E+02
  1 228 0  3526.1 0.26 -0.5   0.216E+02   0.264E+02   0.774E+02   0.800E+02
  1 229 0  3508.3 0.23 -0.5   0.216E+02   0.264E+02   0.774E+02   0.801E+02
  1 230 0  3489.0 0.20 -0.5   0.216E+02   0.264E+02   0.775E+02   0.801E+02
  1 231 0  3472.2 0.17 -0.5   0.216E+02   0.264E+02   0.775E+02   0.802E+02
  1 232 0  3455.4 0.14 -0.5   0.216E+02   0.264E+02   0.776E+02   0.802E+02
  1 233 0  3439.5 0.11 -0.5   0.216E+02   0.264E+02   0.776E+02   0.802E+02
  1 234 0  3426.9 0.09 -0.5   0.216E+02   0.264E+02   0.776E+02   0.802E+02
  1 235 0  3710.7 0.73 -0.5   0.216E+02   0.264E+02   0.776E+02   0.802E+02
  1 236 0  3710.7 0.62 -0.5   0.216E+02   0.264E+02   0.776E+02   0.803E+02
  1 237 0  3710.7 0.51 -0.5   0.216E+02   0.264E+02   0.776E+02   0.803E+02
  1 238 0  3710.7 0.40 -0.5   0.216E+02   0.264E+02   0.777E+02   0.803E+02
  1 239 0  3710.7 0.29 -0.5   0.216E+02   0.264E+02   0.777E+02   0.803E+02
  1 240 0  3864.1 1.01 -0.5   0.216E+02   0.264E+02   0.777E+02   0.803E+02
  1 241 0  3864.1 0.90 -0.5   0.216E+02   0.264E+02   0.777E+02   0.804E+02
  1 242 0  3864.1 0.80 -0.5   0.216E+02   0.265E+02   0.777E+02   0.804E+02
  1 243 0  3864.1 0.69 -0.5   0.216E+02   0.265E+02   0.777E+02   0.804E+02
  1 244 0  3864.1 0.58 -0.5   0.216E+02   0.265E+02   0.777E+02   0.804E+02
  1 245 0  4023.8 1.19 -0.5   0.216E+02   0.265E+02   0.778E+02   0.805E+02
  1 246 0  4023.8 1.08 -0.5   0.217E+02   0.265E+02   0.778E+02   0.805E+02
  1 247 0  4023.8 0.98 -0.5   0.217E+02   0.265E+02   0.778E+02   0.805E+02
  1 248 0  4023.8 0.87 -0.5   0.217E+02   0.265E+02   0.779E+02   0.806E+02
  1 249 0  4023.8 0.76 -0.5   0.217E+02   0.265E+02   0.779E+02   0.806E+02
  1 250 0  4190.2 1.48 -0.5   0.217E+02   0.265E+02   0.779E+02   0.806E+02
  1 251 0  4190.2 1.37 -0.5   0.217E+02   0.265E+02   0.780E+02   0.807E+02
  1 252 0  4190.2 1.26 -0.5   0.217E+02   0.265E+02   0.780E+02   0.807E+02
  1 253 0  4190.2 1.15 -0.5   0.217E+02   0.265E+02   0.780E+02   0.807E+02
  1 254 0  4190.2 1.05 -0.5   0.217E+02   0.265E+02   0.781E+02   0.808E+02
  1 255 0  4190.2 0.94 -0.5   0.217E+02   0.265E+02   0.781E+02   0.809E+02
  1 256 0  4363.4 1.66 -0.5   0.217E+02   0.266E+02   0.782E+02   0.810E+02
  1 257 0  4363.4 1.55 -0.5   0.217E+02   0.266E+02   0.783E+02   0.811E+02
  1 258 0  4363.4 1.33 -0.5   0.217E+02   0.266E+02   0.783E+02   0.811E+02
  1 259 0  4363.4 1.22 -0.5   0.217E+02   0.266E+02   0.785E+02   0.813E+02
  1 260 0  4363.4 1.12 -0.5   0.217E+02   0.266E+02   0.785E+02   0.813E+02
  1 261 0  4543.7 1.95 -0.5   0.217E+02   0.266E+02   0.785E+02   0.813E+02
  1 262 0  4543.7 1.84 -0.5   0.218E+02   0.266E+02   0.787E+02   0.816E+02
  1 263 0  4543.7 1.73 -0.5   0.218E+02   0.266E+02   0.788E+02   0.816E+02
  1 264 0  4543.7 1.51 -0.5   0.218E+02   0.266E+02   0.788E+02   0.817E+02
  1 265 0  4543.7 1.40 -0.5   0.218E+02   0.267E+02   0.790E+02   0.820E+02
  1 266 0  4543.7 1.30 -0.5   0.218E+02   0.267E+02   0.791E+02   0.820E+02
  1 267 1  4731.6 2.13 -0.5   0.218E+02   0.267E+02   0.792E+02   0.822E+02
  1 268 1  4731.6 2.02 -0.5   0.218E+02   0.267E+02   0.792E+02   0.822E+02
  1 269 0  4731.6 1.80 -0.5   0.218E+02   0.267E+02   0.792E+02   0.822E+02
  1 270 0  4731.6 1.69 -0.5   0.218E+02   0.267E+02   0.794E+02   0.823E+02
  1 271 0  4731.6 1.58 -0.5   0.219E+02   0.268E+02   0.796E+02   0.826E+02
  1 272 0  4731.6 1.47 -0.5   0.219E+02   0.268E+02   0.797E+02   0.827E+02
  1 273 1  4927.1 2.42 -0.5   0.219E+02   0.268E+02   0.798E+02   0.828E+02
  1 274 1  4927.1 2.31 -0.5   0.219E+02   0.268E+02   0.799E+02   0.830E+02
  1 275 1  4927.1 2.20 -0.5   0.219E+02   0.268E+02   0.799E+02   0.830E+02
  1 276 0  4927.1 1.98 -0.5   0.219E+02   0.268E+02   0.800E+02   0.830E+02
  1 277 0  4927.1 1.87 -0.5   0.219E+02   0.269E+02   0.802E+02   0.832E+02
  1 278 0  4927.1 1.76 -0.5   0.220E+02   0.269E+02   0.805E+02   0.836E+02
  1 279 0  4927.1 1.65 -0.5   0.220E+02   0.269E+02   0.806E+02   0.836E+02
  1 280 1  5130.8 2.49 -0.5   0.227E+02   0.279E+02   0.846E+02   0.879E+02
  1 281 1  5130.8 2.38 -0.5   0.227E+02   0.279E+02   0.846E+02   0.879E+02
  1 282 1  5130.8 2.16 -0.5   0.228E+02   0.279E+02   0.847E+02   0.880E+02
  1 283 1  5130.8 2.05 -0.5   0.228E+02   0.280E+02   0.852E+02   0.886E+02
  1 284 0  5130.8 1.94 -0.5   0.229E+02   0.281E+02   0.856E+02   0.890E+02
  1 285 0  5130.8 1.83 -0.5   0.229E+02   0.282E+02   0.857E+02   0.891E+02
  1 286 1  5342.9 2.56 -0.5   0.230E+02   0.282E+02   0.860E+02   0.893E+02
  1 287 1  5342.9 2.34 -0.5   0.230E+02   0.282E+02   0.860E+02   0.894E+02
  1 288 1  5342.9 2.23 -0.5   0.230E+02   0.283E+02   0.861E+02   0.895E+02
  1 289 1  5342.9 2.12 -0.5   0.231E+02   0.284E+02   0.868E+02   0.902E+02
  1 290 1  5342.9 2.01 -0.5   0.231E+02   0.284E+02   0.869E+02   0.903E+02
  1 291 1  5563.7 2.63 -0.5   0.231E+02   0.284E+02   0.869E+02   0.903E+02
