   Md  st  LF  FF    Teff  logG  Met     CaK          CaH      FeI       Hdel     rcont
   1 217   0  -1  4063.5 1.13 -0.5 0.115E+00 0.140E+00 0.608E+00 0.615E+00 0.429E+00
   1 218   0  -1  4037.4 1.08 -0.5 0.116E+00 0.142E+00 0.608E+00 0.619E+00 0.398E+00
   1 219   0  -1  4012.4 1.04 -0.5 0.117E+00 0.143E+00 0.608E+00 0.623E+00 0.377E+00
   1 220   0  -1  3988.4 1.00 -0.5 0.118E+00 0.144E+00 0.608E+00 0.627E+00 0.356E+00
   1 221   0  -1  3964.6 0.96 -0.5 0.119E+00 0.145E+00 0.608E+00 0.630E+00 0.333E+00
   1 222   0  -1  3940.9 0.92 -0.5 0.120E+00 0.146E+00 0.609E+00 0.634E+00 0.309E+00
   1 223   0  -1  3917.4 0.88 -0.5 0.121E+00 0.147E+00 0.609E+00 0.638E+00 0.289E+00
   1 224   0  -1  3894.9 0.84 -0.5 0.122E+00 0.148E+00 0.609E+00 0.642E+00 0.270E+00
   1 225   0  -1  3872.6 0.80 -0.5 0.122E+00 0.149E+00 0.609E+00 0.646E+00 0.251E+00
   1 226   0  -1  3850.3 0.76 -0.5 0.123E+00 0.149E+00 0.610E+00 0.650E+00 0.232E+00
   1 227   0  -1  3829.1 0.73 -0.5 0.123E+00 0.150E+00 0.610E+00 0.654E+00 0.219E+00
   1 228   0  -1  3808.0 0.69 -0.5 0.123E+00 0.151E+00 0.610E+00 0.658E+00 0.205E+00
   1 229   0  -1  3787.0 0.66 -0.5 0.123E+00 0.151E+00 0.611E+00 0.662E+00 0.192E+00
   1 230   0  -1  3767.0 0.62 -0.5 0.123E+00 0.151E+00 0.611E+00 0.665E+00 0.185E+00
   1 231   0  -1  3747.1 0.59 -0.5 0.123E+00 0.151E+00 0.611E+00 0.669E+00 0.172E+00
   1 232   0  -1  3728.2 0.55 -0.5 0.123E+00 0.152E+00 0.612E+00 0.673E+00 0.167E+00
   1 233   0  -1  3709.4 0.52 -0.5 0.122E+00 0.152E+00 0.612E+00 0.677E+00 0.160E+00
   1 234   0  -1  3690.6 0.49 -0.5 0.122E+00 0.152E+00 0.612E+00 0.681E+00 0.159E+00
   1 235   0  -1  3672.0 0.46 -0.5 0.121E+00 0.151E+00 0.613E+00 0.685E+00 0.165E+00
   1 236   0  -1  3654.3 0.43 -0.5 0.120E+00 0.151E+00 0.613E+00 0.689E+00 0.156E+00
   1 237   0  -1  3637.5 0.40 -0.5 0.120E+00 0.151E+00 0.613E+00 0.693E+00 0.155E+00
   1 238   0  -1  3620.8 0.37 -0.5 0.119E+00 0.150E+00 0.614E+00 0.697E+00 0.154E+00
   1 239   0  -1  3605.0 0.34 -0.5 0.118E+00 0.150E+00 0.614E+00 0.700E+00 0.234E+01
   1 240   0  -1  3592.5 0.32 -0.5 0.117E+00 0.149E+00 0.614E+00 0.703E+00 0.234E+01
   1 241   0  -1  3604.3 0.51 -0.5 0.117E+00 0.146E+00 0.607E+00 0.700E+00 0.219E-01
   1 242   0  -1  3604.3 0.40 -0.5 0.118E+00 0.149E+00 0.611E+00 0.700E+00 0.250E+00
   1 243   0  -1  3604.3 0.29 -0.5 0.117E+00 0.151E+00 0.616E+00 0.700E+00 0.200E+00
   1 244   0  -1  3604.3 0.18 -0.5 0.116E+00 0.151E+00 0.622E+00 0.700E+00 0.435E-03
   1 245   0  -1  3691.5 0.66 -0.5 0.119E+00 0.146E+00 0.607E+00 0.681E+00 0.143E-01
   1 246   0  -1  3691.5 0.55 -0.5 0.121E+00 0.150E+00 0.610E+00 0.681E+00 0.265E+00
   1 247   0  -1  3691.5 0.44 -0.5 0.122E+00 0.153E+00 0.614E+00 0.681E+00 0.662E-01
   1 248   0  -1  3780.8 0.82 -0.5 0.118E+00 0.144E+00 0.607E+00 0.663E+00 0.109E-01
   1 249   0  -1  3780.8 0.71 -0.5 0.122E+00 0.149E+00 0.609E+00 0.663E+00 0.369E+00
   1 250   0  -1  3780.8 0.60 -0.5 0.125E+00 0.153E+00 0.612E+00 0.663E+00 0.891E-01
   1 251   0  -1  3872.2 0.97 -0.5 0.116E+00 0.141E+00 0.607E+00 0.646E+00 0.133E-01
   1 252   0  -1  3872.2 0.86 -0.5 0.120E+00 0.146E+00 0.608E+00 0.646E+00 0.445E+00
   1 253   0  -1  3872.2 0.75 -0.5 0.124E+00 0.151E+00 0.610E+00 0.646E+00 0.166E+00
   1 254   0  -1  3965.9 1.12 -0.5 0.112E+00 0.137E+00 0.607E+00 0.630E+00 0.193E-01
   1 255   0  -1  3965.9 1.01 -0.5 0.117E+00 0.143E+00 0.608E+00 0.630E+00 0.628E+00
   1 256   0  -1  3965.9 0.90 -0.5 0.122E+00 0.148E+00 0.609E+00 0.630E+00 0.229E+00
   1 257   0  -1  4061.8 1.27 -0.5 0.108E+00 0.133E+00 0.608E+00 0.616E+00 0.272E-01
   1 258   0  -1  4061.8 1.16 -0.5 0.113E+00 0.138E+00 0.608E+00 0.616E+00 0.920E+00
   1 259   0  -1  4061.8 1.05 -0.5 0.119E+00 0.144E+00 0.608E+00 0.616E+00 0.316E+00
   1 260   0  -1  4160.1 1.42 -0.5 0.712E-01 0.927E-01 0.622E+00 0.757E+00 0.406E-01
   1 261   0  -1  4160.1 1.31 -0.5 0.721E-01 0.933E-01 0.620E+00 0.756E+00 0.119E+01
   1 262   0  -1  4160.1 1.20 -0.5 0.739E-01 0.948E-01 0.619E+00 0.754E+00 0.414E+00
   1 263   0  -1  4260.7 1.57 -0.5 0.657E-01 0.888E-01 0.628E+00 0.772E+00 0.645E-01
   1 264   0  -1  4260.7 1.46 -0.5 0.658E-01 0.886E-01 0.627E+00 0.771E+00 0.142E+01
   1 265   0  -1  4260.7 1.35 -0.5 0.667E-01 0.892E-01 0.626E+00 0.769E+00 0.376E+00
   1 266   0  -1  4363.7 1.73 -0.5 0.650E-01 0.896E-01 0.638E+00 0.783E+00 0.159E+00
   1 267   0  -1  4363.7 1.62 -0.5 0.645E-01 0.888E-01 0.638E+00 0.781E+00 0.190E+01
   1 268   0  -1  4363.7 1.51 -0.5 0.647E-01 0.888E-01 0.637E+00 0.780E+00 0.358E+00
   1 269   0  -1  4469.3 1.88 -0.5 0.681E-01 0.942E-01 0.650E+00 0.790E+00 0.329E+00
   1 270   0  -1  4469.3 1.77 -0.5 0.672E-01 0.930E-01 0.650E+00 0.789E+00 0.246E+01
   1 271   0  -1  4469.3 1.66 -0.5 0.670E-01 0.924E-01 0.651E+00 0.787E+00 0.247E+00
   1 272   1  -1  4577.4 2.03 -0.5 0.744E-01 0.102E+00 0.664E+00 0.794E+00 0.200E+00
   1 273   0  -1  4577.4 1.92 -0.5 0.732E-01 0.100E+00 0.665E+00 0.792E+00 0.542E+01
   1 274   0  -1  4577.4 1.81 -0.5 0.727E-01 0.994E-01 0.666E+00 0.791E+00 0.153E+00
   1 275   1  -1  4688.1 2.18 -0.5 0.830E-01 0.111E+00 0.679E+00 0.794E+00 0.307E+00
   1 276   1  -1  4688.1 2.07 -0.5 0.817E-01 0.110E+00 0.681E+00 0.793E+00 0.109E+01
   1 277   0  -1  4688.1 1.96 -0.5 0.810E-01 0.109E+00 0.683E+00 0.791E+00 0.202E+00
   1 278   1  -1  4801.5 2.33 -0.5 0.931E-01 0.122E+00 0.695E+00 0.791E+00 0.236E+00
   1 279   1  -1  4801.5 2.22 -0.5 0.920E-01 0.121E+00 0.698E+00 0.790E+00 0.382E+01
   1 280   1  -1  4801.5 2.11 -0.5 0.913E-01 0.120E+00 0.701E+00 0.789E+00 0.100E-01
   1 281   1  -1  4917.6 2.37 -0.5 0.103E+00 0.133E+00 0.715E+00 0.785E+00 0.397E+01
   1 282   1  -1  4917.6 2.26 -0.5 0.103E+00 0.132E+00 0.719E+00 0.784E+00 0.392E+00
   1 283   1  -1  5036.6 2.42 -0.5 0.164E+00 0.221E+00 0.964E+00 0.105E+01 0.107E+03
   1 284   1  -1  5158.4 2.46 -0.5 0.176E+00 0.235E+00 0.971E+00 0.103E+01 0.964E-04
   1   1   0  -1  3282.5 5.34 -0.5 0.612E+00 0.599E+00 0.970E+00 0.791E+00 0.109E-01
   1   2   0  -1  3294.6 5.28 -0.5 0.583E+00 0.572E+00 0.959E+00 0.787E+00 0.250E-01
   1   3   0  -1  3308.3 5.21 -0.5 0.554E+00 0.545E+00 0.948E+00 0.783E+00 0.329E-01
   1   4   0  -1  3332.0 5.15 -0.5 0.530E+00 0.523E+00 0.939E+00 0.775E+00 0.428E-01
   1   5   0  -1  3373.6 5.11 -0.5 0.520E+00 0.511E+00 0.936E+00 0.762E+00 0.479E-01
   1   6   0  -1  3410.4 5.08 -0.5 0.515E+00 0.506E+00 0.935E+00 0.751E+00 0.450E-01
   1   7   0  -1  3438.0 5.05 -0.5 0.510E+00 0.501E+00 0.933E+00 0.743E+00 0.427E-01
   1   8   0  -1  3463.4 5.04 -0.5 0.507E+00 0.497E+00 0.932E+00 0.736E+00 0.434E-01
   1   9   0  -1  3485.8 5.02 -0.5 0.505E+00 0.494E+00 0.931E+00 0.730E+00 0.469E-01
   1  10   0  -1  3507.5 5.00 -0.5 0.503E+00 0.492E+00 0.930E+00 0.724E+00 0.524E-01
   1  11   0  -1  3528.6 4.99 -0.5 0.501E+00 0.489E+00 0.929E+00 0.719E+00 0.523E-01
   1  12   0  -1  3546.5 4.98 -0.5 0.499E+00 0.487E+00 0.928E+00 0.714E+00 0.442E-01
   1  13   0  -1  3560.4 4.97 -0.5 0.497E+00 0.485E+00 0.927E+00 0.711E+00 0.335E-01
   1  14   0  -1  3569.4 4.96 -0.5 0.496E+00 0.484E+00 0.927E+00 0.709E+00 0.249E-01
   1  15   0  -1  3576.0 4.95 -0.5 0.495E+00 0.483E+00 0.926E+00 0.707E+00 0.192E-01
   1  16   0  -1  3581.8 4.95 -0.5 0.495E+00 0.482E+00 0.926E+00 0.706E+00 0.152E-01
   1  17   0  -1  3585.9 4.95 -0.5 0.494E+00 0.482E+00 0.926E+00 0.705E+00 0.132E-01
   1  18   0  -1  3590.0 4.94 -0.5 0.493E+00 0.481E+00 0.925E+00 0.704E+00 0.133E-01
   1  19   0  -1  3595.0 4.94 -0.5 0.493E+00 0.481E+00 0.925E+00 0.703E+00 0.151E-01
   1  20   0  -1  3600.0 4.94 -0.5 0.493E+00 0.480E+00 0.925E+00 0.701E+00 0.184E-01
   1  21   0  -1  3606.6 4.93 -0.5 0.492E+00 0.480E+00 0.924E+00 0.700E+00 0.236E-01
   1  22   0  -1  3615.8 4.93 -0.5 0.492E+00 0.479E+00 0.924E+00 0.698E+00 0.771E-01
   1  23   0  -1  3664.4 4.90 -0.5 0.488E+00 0.475E+00 0.921E+00 0.687E+00 0.155E+00
   1  24   0  -1  3736.8 4.86 -0.5 0.484E+00 0.469E+00 0.916E+00 0.671E+00 0.141E+00
   1  25   0  -1  3767.9 4.84 -0.5 0.483E+00 0.467E+00 0.914E+00 0.665E+00 0.783E-01
   1  26   0  -1  3797.5 4.82 -0.5 0.482E+00 0.466E+00 0.912E+00 0.660E+00 0.791E-01
   1  27   0  -1  3830.0 4.81 -0.5 0.481E+00 0.465E+00 0.909E+00 0.654E+00 0.879E-01
   1  28   0  -1  3866.3 4.79 -0.5 0.481E+00 0.464E+00 0.907E+00 0.647E+00 0.971E-01
   1  29   0  -1  3905.7 4.77 -0.5 0.481E+00 0.463E+00 0.905E+00 0.640E+00 0.103E+00
   1  30   0  -1  3945.5 4.76 -0.5 0.482E+00 0.464E+00 0.902E+00 0.634E+00 0.108E+00
   1  31   0  -1  3986.6 4.75 -0.5 0.484E+00 0.465E+00 0.900E+00 0.627E+00 0.110E+00
   1  32   1  -1  4026.2 4.73 -0.5 0.486E+00 0.466E+00 0.897E+00 0.621E+00 0.114E+00
   1  33   1  -1  4067.2 4.72 -0.5 0.489E+00 0.467E+00 0.895E+00 0.615E+00 0.128E+00
   1  34   1  -1  4114.3 4.71 -0.5 0.492E+00 0.470E+00 0.892E+00 0.608E+00 0.155E+00
   1  35   1  -1  4169.7 4.70 -0.5 0.436E+00 0.488E+00 0.704E+00 0.886E+00 0.194E+00
   1  36   1  -1  4236.4 4.69 -0.5 0.403E+00 0.453E+00 0.682E+00 0.884E+00 0.240E+00
   1  37   1  -1  4313.2 4.68 -0.5 0.369E+00 0.418E+00 0.661E+00 0.880E+00 0.288E+00
   1  38   1  -1  4396.4 4.67 -0.5 0.337E+00 0.383E+00 0.643E+00 0.875E+00 0.339E+00
   1  39   1  -1  4480.2 4.67 -0.5 0.309E+00 0.353E+00 0.628E+00 0.868E+00 0.392E+00
   1  40   1  -1  4561.4 4.66 -0.5 0.285E+00 0.326E+00 0.616E+00 0.859E+00 0.443E+00
   1  41   1  -1  4641.9 4.65 -0.5 0.263E+00 0.303E+00 0.608E+00 0.850E+00 0.374E+00
   1  42   1  -1  4680.6 4.65 -0.5 0.254E+00 0.293E+00 0.604E+00 0.845E+00 0.260E+00
   1  43   1  -1  4719.5 4.65 -0.5 0.245E+00 0.283E+00 0.601E+00 0.840E+00 0.278E+00
   1  44   1  -1  4758.8 4.64 -0.5 0.236E+00 0.273E+00 0.599E+00 0.835E+00 0.298E+00
   1  45   1  -1  4797.3 4.64 -0.5 0.228E+00 0.264E+00 0.597E+00 0.829E+00 0.318E+00
   1  46   1  -1  4835.0 4.64 -0.5 0.220E+00 0.256E+00 0.595E+00 0.824E+00 0.339E+00
   1  47   1  -1  4871.9 4.63 -0.5 0.213E+00 0.248E+00 0.594E+00 0.819E+00 0.359E+00
   1  48   1  -1  4909.1 4.63 -0.5 0.207E+00 0.241E+00 0.593E+00 0.813E+00 0.380E+00
   1  49   1  -1  4945.4 4.63 -0.5 0.201E+00 0.234E+00 0.593E+00 0.808E+00 0.400E+00
   1  50   1  -1  4982.0 4.62 -0.5 0.195E+00 0.227E+00 0.593E+00 0.802E+00 0.421E+00
   1  51   1  -1  5017.6 4.62 -0.5 0.224E+00 0.293E+00 0.889E+00 0.105E+01 0.440E+00
   1  52   1  -1  5052.4 4.62 -0.5 0.228E+00 0.298E+00 0.894E+00 0.105E+01 0.459E+00
   1  53   1  -1  5086.3 4.61 -0.5 0.233E+00 0.302E+00 0.898E+00 0.104E+01 0.478E+00
   1  54   1  -1  5119.2 4.61 -0.5 0.237E+00 0.306E+00 0.902E+00 0.104E+01 0.496E+00
   1  55   1  -1  5152.3 4.60 -0.5 0.241E+00 0.311E+00 0.907E+00 0.103E+01 0.514E+00
   1  56   1  -1  5184.4 4.60 -0.5 0.245E+00 0.315E+00 0.911E+00 0.103E+01 0.532E+00
   1  57   1  -1  5215.5 4.59 -0.5 0.249E+00 0.319E+00 0.915E+00 0.102E+01 0.549E+00
   1  58   1  -1  5246.9 4.59 -0.5 0.253E+00 0.323E+00 0.919E+00 0.102E+01 0.565E+00
   1  59   1  -1  5277.2 4.59 -0.5 0.257E+00 0.327E+00 0.922E+00 0.101E+01 0.581E+00
   1  60   1  -1  5306.4 4.58 -0.5 0.260E+00 0.330E+00 0.925E+00 0.100E+01 0.598E+00
   1  61   1  -1  5334.6 4.58 -0.5 0.264E+00 0.334E+00 0.928E+00 0.998E+00 0.613E+00
   1  62   1  -1  5362.9 4.57 -0.5 0.267E+00 0.337E+00 0.931E+00 0.992E+00 0.630E+00
   1  63   1  -1  5390.1 4.57 -0.5 0.271E+00 0.341E+00 0.934E+00 0.986E+00 0.647E+00
   1  64   1  -1  5416.3 4.56 -0.5 0.274E+00 0.344E+00 0.937E+00 0.981E+00 0.664E+00
   1  65   1  -1  5442.5 4.56 -0.5 0.277E+00 0.347E+00 0.940E+00 0.976E+00 0.683E+00
   1  66   1  -1  5467.6 4.55 -0.5 0.280E+00 0.350E+00 0.942E+00 0.971E+00 0.702E+00
   1  67   1  -1  5492.9 4.55 -0.5 0.283E+00 0.353E+00 0.945E+00 0.965E+00 0.721E+00
   1  68   1  -1  5517.0 4.54 -0.5 0.286E+00 0.356E+00 0.947E+00 0.960E+00 0.740E+00
   1  69   1  -1  5539.9 4.53 -0.5 0.289E+00 0.359E+00 0.949E+00 0.955E+00 0.757E+00
   1  70   1  -1  5562.9 4.53 -0.5 0.292E+00 0.361E+00 0.950E+00 0.950E+00 0.774E+00
   1  71   1  -1  5584.7 4.52 -0.5 0.294E+00 0.364E+00 0.952E+00 0.945E+00 0.869E+00
   1  72   1  -1  5611.8 4.52 -0.5 0.298E+00 0.367E+00 0.954E+00 0.939E+00 0.975E+00
   1  73   1  -1  5636.4 4.51 -0.5 0.301E+00 0.369E+00 0.956E+00 0.933E+00 0.100E+01
   1  74   1  -1  5661.1 4.50 -0.5 0.304E+00 0.372E+00 0.958E+00 0.928E+00 0.103E+01
   1  75   1  -1  5684.6 4.49 -0.5 0.307E+00 0.375E+00 0.959E+00 0.922E+00 0.105E+01
   1  76   1  -1  5706.9 4.49 -0.5 0.309E+00 0.377E+00 0.961E+00 0.917E+00 0.108E+01
   1  77   1  -1  5728.0 4.48 -0.5 0.312E+00 0.380E+00 0.963E+00 0.913E+00 0.110E+01
   1  78   1  -1  5749.1 4.47 -0.5 0.315E+00 0.382E+00 0.964E+00 0.908E+00 0.112E+01
   1  79   1  -1  5770.3 4.46 -0.5 0.318E+00 0.384E+00 0.966E+00 0.903E+00 0.114E+01
   1  80   1  -1  5789.0 4.45 -0.5 0.321E+00 0.386E+00 0.967E+00 0.899E+00 0.116E+01
   1  81   1  -1  5807.6 4.45 -0.5 0.323E+00 0.389E+00 0.968E+00 0.894E+00 0.118E+01
   1  82   1  -1  5825.1 4.44 -0.5 0.326E+00 0.391E+00 0.969E+00 0.890E+00 0.120E+01
   1  83   1  -1  5842.5 4.43 -0.5 0.329E+00 0.393E+00 0.970E+00 0.886E+00 0.122E+01
   1  84   1  -1  5858.7 4.42 -0.5 0.331E+00 0.394E+00 0.971E+00 0.883E+00 0.123E+01
   1  85   1  -1  5873.5 4.41 -0.5 0.333E+00 0.396E+00 0.971E+00 0.879E+00 0.124E+01
   1  86   1  -1  5888.4 4.41 -0.5 0.336E+00 0.398E+00 0.972E+00 0.876E+00 0.125E+01
   1  87   1  -1  5903.4 4.40 -0.5 0.338E+00 0.399E+00 0.973E+00 0.872E+00 0.126E+01
   1  88   1  -1  5915.6 4.39 -0.5 0.340E+00 0.401E+00 0.974E+00 0.870E+00 0.126E+01
   1  89   1  -1  5929.3 4.38 -0.5 0.342E+00 0.402E+00 0.975E+00 0.866E+00 0.127E+01
   1  90   1  -1  5941.6 4.37 -0.5 0.344E+00 0.404E+00 0.975E+00 0.863E+00 0.127E+01
   1  91   1  -1  5952.5 4.36 -0.5 0.345E+00 0.405E+00 0.976E+00 0.861E+00 0.126E+01
   1  92   1  -1  5963.5 4.35 -0.5 0.347E+00 0.406E+00 0.977E+00 0.858E+00 0.126E+01
   1  93   1  -1  5974.5 4.34 -0.5 0.348E+00 0.407E+00 0.977E+00 0.856E+00 0.126E+01
   1  94   1  -1  5984.1 4.34 -0.5 0.350E+00 0.408E+00 0.978E+00 0.853E+00 0.126E+01
   1  95   1  -1  5993.8 4.33 -0.5 0.351E+00 0.409E+00 0.978E+00 0.851E+00 0.127E+01
   1  96   1  -1  6002.1 4.32 -0.5 0.353E+00 0.410E+00 0.979E+00 0.849E+00 0.127E+01
   1  97   1  -1  6010.4 4.31 -0.5 0.354E+00 0.411E+00 0.979E+00 0.847E+00 0.128E+01
   1  98   1  -1  6017.3 4.30 -0.5 0.355E+00 0.412E+00 0.980E+00 0.846E+00 0.128E+01
   1  99   1  -1  6024.2 4.29 -0.5 0.357E+00 0.412E+00 0.980E+00 0.844E+00 0.128E+01
   1 100   1  -1  6031.1 4.28 -0.5 0.358E+00 0.413E+00 0.980E+00 0.842E+00 0.152E+01
   1 101   1  -1  6040.9 4.27 -0.5 0.360E+00 0.414E+00 0.981E+00 0.840E+00 0.175E+01
   1 102   1  -1  6049.2 4.26 -0.5 0.361E+00 0.415E+00 0.981E+00 0.838E+00 0.173E+01
   1 103   1  -1  6056.2 4.25 -0.5 0.362E+00 0.415E+00 0.982E+00 0.836E+00 0.178E+01
   1 104   1  -1  6061.8 4.23 -0.5 0.363E+00 0.416E+00 0.982E+00 0.835E+00 0.183E+01
   1 105   1  -1  6066.0 4.22 -0.5 0.364E+00 0.416E+00 0.982E+00 0.833E+00 0.189E+01
   1 106   1  -1  6070.2 4.20 -0.5 0.365E+00 0.417E+00 0.983E+00 0.832E+00 0.196E+01
   1 107   1  -1  6073.0 4.19 -0.5 0.365E+00 0.417E+00 0.983E+00 0.831E+00 0.202E+01
   1 108   1  -1  6071.6 4.17 -0.5 0.365E+00 0.416E+00 0.984E+00 0.832E+00 0.208E+01
   1 109   1  -1  6068.8 4.15 -0.5 0.364E+00 0.416E+00 0.984E+00 0.832E+00 0.214E+01
   1 110   1  -1  6061.8 4.13 -0.5 0.363E+00 0.415E+00 0.984E+00 0.833E+00 0.182E+01
   1 111   1  -1  6053.4 4.12 -0.5 0.361E+00 0.414E+00 0.984E+00 0.835E+00 0.147E+01
   1 112   1  -1  6043.7 4.10 -0.5 0.360E+00 0.413E+00 0.984E+00 0.837E+00 0.148E+01
   1 113   1  -1  6031.1 4.09 -0.5 0.357E+00 0.412E+00 0.984E+00 0.840E+00 0.149E+01
   1 114   1  -1  6015.9 4.07 -0.5 0.354E+00 0.410E+00 0.984E+00 0.843E+00 0.150E+01
   1 115   1  -1  5996.5 4.05 -0.5 0.350E+00 0.408E+00 0.984E+00 0.847E+00 0.113E+01
   1 116   1  -1  5986.9 4.04 -0.5 0.349E+00 0.406E+00 0.984E+00 0.849E+00 0.752E+00
   1 117   1  -1  5975.9 4.03 -0.5 0.347E+00 0.405E+00 0.984E+00 0.852E+00 0.754E+00
   1 118   1  -1  5963.5 4.02 -0.5 0.345E+00 0.404E+00 0.984E+00 0.854E+00 0.756E+00
   1 119   1  -1  5949.8 4.01 -0.5 0.343E+00 0.402E+00 0.983E+00 0.857E+00 0.759E+00
   1 120   1  -1  5933.3 4.00 -0.5 0.340E+00 0.400E+00 0.983E+00 0.861E+00 0.762E+00
   1 121   1  -1  5915.6 3.99 -0.5 0.337E+00 0.397E+00 0.983E+00 0.865E+00 0.767E+00
   1 122   1  -1  5895.2 3.98 -0.5 0.333E+00 0.395E+00 0.982E+00 0.869E+00 0.777E+00
   1 123   1  -1  5873.5 3.97 -0.5 0.329E+00 0.392E+00 0.982E+00 0.874E+00 0.791E+00
   1 124   1  -1  5847.9 3.95 -0.5 0.325E+00 0.388E+00 0.981E+00 0.880E+00 0.811E+00
   1 125   1  -1  5817.0 3.94 -0.5 0.319E+00 0.384E+00 0.980E+00 0.886E+00 0.833E+00
   1 126   1  -1  5779.6 3.92 -0.5 0.313E+00 0.379E+00 0.980E+00 0.895E+00 0.851E+00
   1 127   1  -1  5733.2 3.90 -0.5 0.305E+00 0.372E+00 0.978E+00 0.905E+00 0.744E+00
   1 128   1  -1  5691.1 3.89 -0.5 0.299E+00 0.367E+00 0.977E+00 0.914E+00 0.626E+00
   1 129   1  -1  5641.6 3.87 -0.5 0.292E+00 0.361E+00 0.975E+00 0.925E+00 0.608E+00
   1 130   1  -1  5584.7 3.85 -0.5 0.285E+00 0.353E+00 0.972E+00 0.937E+00 0.587E+00
   1 131   1  -1  5523.3 3.83 -0.5 0.276E+00 0.345E+00 0.970E+00 0.951E+00 0.563E+00
   1 132   1  -1  5457.6 3.81 -0.5 0.267E+00 0.337E+00 0.967E+00 0.964E+00 0.532E+00
   1 133   1  -1  5395.1 3.78 -0.5 0.260E+00 0.329E+00 0.963E+00 0.977E+00 0.491E+00
   1 134   1  -1  5340.7 3.75 -0.5 0.253E+00 0.321E+00 0.960E+00 0.987E+00 0.438E+00
   1 135   1  -1  5297.9 3.73 -0.5 0.247E+00 0.315E+00 0.958E+00 0.996E+00 0.388E+00
   1 136   1  -1  5265.0 3.70 -0.5 0.242E+00 0.311E+00 0.957E+00 0.100E+01 0.351E+00
   1 137   1  -1  5239.6 3.68 -0.5 0.239E+00 0.307E+00 0.955E+00 0.101E+01 0.325E+00
   1 138   1  -1  5219.2 3.66 -0.5 0.236E+00 0.304E+00 0.954E+00 0.101E+01 0.309E+00
   1 139   1  -1  5202.4 3.64 -0.5 0.233E+00 0.301E+00 0.953E+00 0.101E+01 0.298E+00
   1 140   1  -1  5189.2 3.62 -0.5 0.231E+00 0.298E+00 0.952E+00 0.102E+01 0.292E+00
   1 141   1  -1  5177.3 3.60 -0.5 0.229E+00 0.296E+00 0.952E+00 0.102E+01 0.290E+00
   1 142   1  -1  5167.7 3.58 -0.5 0.228E+00 0.295E+00 0.951E+00 0.102E+01 0.290E+00
   1 143   1  -1  5158.2 3.56 -0.5 0.226E+00 0.293E+00 0.951E+00 0.102E+01 0.291E+00
   1 144   1  -1  5151.1 3.54 -0.5 0.225E+00 0.291E+00 0.951E+00 0.102E+01 0.294E+00
   1 145   1  -1  5144.0 3.52 -0.5 0.223E+00 0.290E+00 0.951E+00 0.102E+01 0.298E+00
   1 146   1  -1  5138.1 3.50 -0.5 0.222E+00 0.288E+00 0.951E+00 0.102E+01 0.304E+00
   1 147   1  -1  5132.2 3.49 -0.5 0.221E+00 0.287E+00 0.951E+00 0.103E+01 0.295E+00
   1 148   1  -1  5127.4 3.47 -0.5 0.220E+00 0.286E+00 0.951E+00 0.103E+01 0.285E+00
   1 149   1  -1  5121.5 3.45 -0.5 0.219E+00 0.285E+00 0.951E+00 0.103E+01 0.294E+00
   1 150   1  -1  5116.8 3.44 -0.5 0.218E+00 0.283E+00 0.951E+00 0.103E+01 0.302E+00
   1 151   1  -1  5112.1 3.42 -0.5 0.217E+00 0.282E+00 0.951E+00 0.103E+01 0.311E+00
   1 152   1  -1  5108.6 3.41 -0.5 0.216E+00 0.281E+00 0.951E+00 0.103E+01 0.320E+00
   1 153   1  -1  5103.9 3.39 -0.5 0.215E+00 0.280E+00 0.951E+00 0.103E+01 0.330E+00
   1 154   1  -1  5099.2 3.37 -0.5 0.214E+00 0.279E+00 0.951E+00 0.103E+01 0.340E+00
   1 155   1  -1  5095.7 3.35 -0.5 0.213E+00 0.278E+00 0.952E+00 0.103E+01 0.349E+00
   1 156   1  -1  5091.0 3.34 -0.5 0.212E+00 0.277E+00 0.952E+00 0.103E+01 0.360E+00
   1 157   1  -1  5086.3 3.32 -0.5 0.211E+00 0.275E+00 0.952E+00 0.103E+01 0.369E+00
   1 158   1  -1  5081.6 3.30 -0.5 0.210E+00 0.274E+00 0.952E+00 0.103E+01 0.376E+00
   1 159   1  -1  5076.9 3.28 -0.5 0.208E+00 0.273E+00 0.952E+00 0.103E+01 0.381E+00
   1 160   1  -1  5071.1 3.26 -0.5 0.207E+00 0.272E+00 0.953E+00 0.104E+01 0.385E+00
   1 161   1  -1  5065.2 3.24 -0.5 0.206E+00 0.270E+00 0.953E+00 0.104E+01 0.389E+00
   1 162   1  -1  5058.2 3.21 -0.5 0.204E+00 0.268E+00 0.953E+00 0.104E+01 0.395E+00
   1 163   1  -1  5051.3 3.19 -0.5 0.203E+00 0.267E+00 0.953E+00 0.104E+01 0.405E+00
   1 164   1  -1  5043.1 3.16 -0.5 0.201E+00 0.265E+00 0.954E+00 0.104E+01 0.413E+00
   1 165   1  -1  5036.2 3.13 -0.5 0.200E+00 0.263E+00 0.954E+00 0.104E+01 0.420E+00
   1 166   1  -1  5028.1 3.11 -0.5 0.198E+00 0.261E+00 0.954E+00 0.104E+01 0.430E+00
   1 167   1  -1  5018.8 3.08 -0.5 0.197E+00 0.259E+00 0.955E+00 0.104E+01 0.440E+00
   1 168   1  -1  5009.6 3.05 -0.5 0.195E+00 0.257E+00 0.955E+00 0.105E+01 0.447E+00
