 3540.500   0.64191E+02
 3541.000   0.62617E+02
 3541.500   0.92687E+02
 3542.000   0.48836E+02
 3542.500   0.11274E+03
 3543.000   0.83336E+02
 3543.500   0.11943E+03
 3544.000   0.13286E+03
 3544.500   0.10263E+03
 3545.000   0.89608E+02
 3545.500   0.55879E+02
 3546.000   0.12497E+03
 3546.500   0.12022E+03
 3547.000   0.91091E+02
 3547.500   0.68392E+02
 3548.000   0.49869E+02
 3548.500   0.12305E+03
 3549.000   0.10595E+03
 3549.500   0.10902E+03
 3550.000   0.13591E+03
 3550.500   0.10337E+03
 3551.000   0.10981E+03
 3551.500   0.73696E+02
 3552.000   0.10233E+03
 3552.500   0.74786E+02
 3553.000   0.79858E+02
 3553.500   0.60217E+02
 3554.000   0.61128E+02
 3554.500   0.38275E+02
 3555.000   0.76210E+02
 3555.500   0.12330E+03
 3556.000   0.12245E+03
 3556.500   0.36368E+02
 3557.000   0.11054E+03
 3557.500   0.10866E+03
 3558.000   0.58822E+02
 3558.500   0.50755E+02
 3559.000   0.91511E+02
 3559.500   0.88068E+02
 3560.000   0.11174E+03
 3560.500   0.58836E+02
 3561.000   0.13023E+03
 3561.500   0.60190E+02
 3562.000   0.10981E+03
 3562.500   0.11783E+03
 3563.000   0.12310E+03
 3563.500   0.10481E+03
 3564.000   0.92759E+02
 3564.500   0.63750E+02
 3565.000   0.36179E+02
 3565.500   0.50615E+02
 3566.000   0.30351E+02
 3566.500   0.63685E+02
 3567.000   0.75732E+02
 3567.500   0.69439E+02
 3568.000   0.73613E+02
 3568.500   0.59137E+02
 3569.000   0.41926E+02
 3569.500   0.28209E+02
 3570.000   0.20328E+02
 3570.500   0.54001E+02
 3571.000   0.62594E+02
 3571.500   0.41045E+02
 3572.000   0.55480E+02
 3572.500   0.71893E+02
 3573.000   0.77657E+02
 3573.500   0.39231E+02
 3574.000   0.78826E+02
 3574.500   0.82691E+02
 3575.000   0.28699E+02
 3575.500   0.76467E+02
 3576.000   0.65583E+02
 3576.500   0.79378E+02
 3577.000   0.87195E+02
 3577.500   0.70145E+02
 3578.000   0.56266E+02
 3578.500   0.31968E+02
 3579.000   0.75039E+02
 3579.500   0.71477E+02
 3580.000   0.59371E+02
 3580.500   0.34378E+02
 3581.000   0.20294E+02
 3581.500   0.33519E+02
 3582.000   0.44074E+02
 3582.500   0.62507E+02
 3583.000   0.73080E+02
 3583.500   0.65503E+02
 3584.000   0.77398E+02
 3584.500   0.21450E+02
 3585.000   0.24545E+02
 3585.500   0.27747E+02
 3586.000   0.47292E+02
 3586.500   0.29588E+02
 3587.000   0.26472E+02
 3587.500   0.44511E+02
 3588.000   0.74909E+02
 3588.500   0.41241E+02
 3589.000   0.42689E+02
 3589.500   0.46656E+02
 3590.000   0.59670E+02
 3590.500   0.10864E+03
 3591.000   0.10075E+03
 3591.500   0.11159E+03
 3592.000   0.97947E+02
 3592.500   0.72561E+02
 3593.000   0.42043E+02
 3593.500   0.60487E+02
 3594.000   0.10435E+03
 3594.500   0.48532E+02
 3595.000   0.71945E+02
 3595.500   0.95442E+02
 3596.000   0.74610E+02
 3596.500   0.11528E+03
 3597.000   0.94853E+02
 3597.500   0.64839E+02
 3598.000   0.13688E+03
 3598.500   0.10255E+03
 3599.000   0.98599E+02
 3599.500   0.78264E+02
 3600.000   0.15800E+03
 3600.500   0.99671E+02
 3601.000   0.13885E+03
 3601.500   0.90917E+02
 3602.000   0.36164E+02
 3602.500   0.89903E+02
 3603.000   0.69423E+02
 3603.500   0.44407E+02
 3604.000   0.10573E+03
 3604.500   0.85546E+02
 3605.000   0.38463E+02
 3605.500   0.82824E+02
 3606.000   0.92468E+02
 3606.500   0.41011E+02
 3607.000   0.96505E+02
 3607.500   0.81995E+02
 3608.000   0.48210E+02
 3608.500   0.23816E+02
 3609.000   0.37605E+02
 3609.500   0.75047E+02
 3610.000   0.24488E+02
 3610.500   0.65283E+02
 3611.000   0.96995E+02
 3611.500   0.78782E+02
 3612.000   0.91612E+02
 3612.500   0.49849E+02
 3613.000   0.71722E+02
 3613.500   0.52015E+02
 3614.000   0.11162E+03
 3614.500   0.63403E+02
 3615.000   0.10059E+03
 3615.500   0.92887E+02
 3616.000   0.10372E+03
 3616.500   0.99088E+02
 3617.000   0.57821E+02
 3617.500   0.48631E+02
 3618.000   0.41993E+02
 3618.500   0.21279E+02
 3619.000   0.27059E+02
 3619.500   0.43908E+02
 3620.000   0.71146E+02
 3620.500   0.94363E+02
 3621.000   0.44511E+02
 3621.500   0.54999E+02
 3622.000   0.96152E+02
 3622.500   0.13677E+03
 3623.000   0.59115E+02
 3623.500   0.84840E+02
 3624.000   0.69154E+02
 3624.500   0.60674E+02
 3625.000   0.91453E+02
 3625.500   0.15060E+03
 3626.000   0.12537E+03
 3626.500   0.13967E+03
 3627.000   0.11654E+03
 3627.500   0.86689E+02
 3628.000   0.10721E+03
 3628.500   0.76789E+02
 3629.000   0.12018E+03
 3629.500   0.86840E+02
 3630.000   0.68504E+02
 3630.500   0.44587E+02
 3631.000   0.22220E+02
 3631.500   0.29706E+02
 3632.000   0.60292E+02
 3632.500   0.57398E+02
 3633.000   0.70409E+02
 3633.500   0.82633E+02
 3634.000   0.61367E+02
 3634.500   0.75701E+02
 3635.000   0.59246E+02
 3635.500   0.11277E+03
 3636.000   0.72652E+02
 3636.500   0.68736E+02
 3637.000   0.91706E+02
 3637.500   0.69121E+02
 3638.000   0.53307E+02
 3638.500   0.13705E+03
 3639.000   0.11290E+03
 3639.500   0.11488E+03
 3640.000   0.87688E+02
 3640.500   0.13607E+03
 3641.000   0.77016E+02
 3641.500   0.86175E+02
 3642.000   0.12503E+03
 3642.500   0.61988E+02
 3643.000   0.11179E+03
 3643.500   0.67438E+02
 3644.000   0.10470E+03
 3644.500   0.67381E+02
 3645.000   0.49248E+02
 3645.500   0.74002E+02
 3646.000   0.89261E+02
 3646.500   0.90634E+02
 3647.000   0.52886E+02
 3647.500   0.25412E+02
 3648.000   0.55092E+02
 3648.500   0.76117E+02
 3649.000   0.49467E+02
 3649.500   0.64181E+02
 3650.000   0.56799E+02
 3650.500   0.11551E+03
 3651.000   0.53724E+02
 3651.500   0.54068E+02
 3652.000   0.12989E+03
 3652.500   0.11703E+03
 3653.000   0.98980E+02
 3653.500   0.56578E+02
 3654.000   0.13437E+03
 3654.500   0.11249E+03
 3655.000   0.10367E+03
 3655.500   0.10517E+03
 3656.000   0.10183E+03
 3656.500   0.13170E+03
 3657.000   0.10067E+03
 3657.500   0.10411E+03
 3658.000   0.10960E+03
 3658.500   0.13595E+03
 3659.000   0.11939E+03
 3659.500   0.75702E+02
 3660.000   0.11056E+03
 3660.500   0.12008E+03
 3661.000   0.12574E+03
 3661.500   0.12913E+03
 3662.000   0.95401E+02
 3662.500   0.12573E+03
 3663.000   0.91683E+02
 3663.500   0.11240E+03
 3664.000   0.81247E+02
 3664.500   0.73477E+02
 3665.000   0.14393E+03
 3665.500   0.15208E+03
 3666.000   0.86751E+02
 3666.500   0.65655E+02
 3667.000   0.10032E+03
 3667.500   0.13196E+03
 3668.000   0.96408E+02
 3668.500   0.11426E+03
 3669.000   0.55478E+02
 3669.500   0.72573E+02
 3670.000   0.62223E+02
 3670.500   0.98983E+02
 3671.000   0.12207E+03
 3671.500   0.97624E+02
 3672.000   0.13159E+03
 3672.500   0.13035E+03
 3673.000   0.11567E+03
 3673.500   0.11687E+03
 3674.000   0.10475E+03
 3674.500   0.11564E+03
 3675.000   0.12894E+03
 3675.500   0.13222E+03
 3676.000   0.91584E+02
 3676.500   0.90901E+02
 3677.000   0.85354E+02
 3677.500   0.51021E+02
 3678.000   0.12294E+03
 3678.500   0.92379E+02
 3679.000   0.76760E+02
 3679.500   0.32059E+02
 3680.000   0.61370E+02
 3680.500   0.52179E+02
 3681.000   0.12315E+03
 3681.500   0.10279E+03
 3682.000   0.80096E+02
 3682.500   0.10182E+03
 3683.000   0.82580E+02
 3683.500   0.11134E+03
 3684.000   0.68374E+02
 3684.500   0.10476E+03
 3685.000   0.42465E+02
 3685.500   0.72460E+02
 3686.000   0.68912E+02
 3686.500   0.88658E+02
 3687.000   0.32483E+02
 3687.500   0.52264E+02
 3688.000   0.63146E+02
 3688.500   0.11209E+03
 3689.000   0.75686E+02
 3689.500   0.90985E+02
 3690.000   0.10147E+03
 3690.500   0.82117E+02
 3691.000   0.14596E+03
 3691.500   0.16013E+03
 3692.000   0.14010E+03
 3692.500   0.13506E+03
 3693.000   0.86733E+02
 3693.500   0.66876E+02
 3694.000   0.84477E+02
 3694.500   0.11570E+03
 3695.000   0.89422E+02
 3695.500   0.10791E+03
 3696.000   0.10725E+03
 3696.500   0.81271E+02
 3697.000   0.96742E+02
 3697.500   0.10880E+03
 3698.000   0.10558E+03
 3698.500   0.12771E+03
 3699.000   0.14123E+03
 3699.500   0.16433E+03
 3700.000   0.13806E+03
 3700.500   0.11569E+03
 3701.000   0.90156E+02
 3701.500   0.13284E+03
 3702.000   0.75663E+02
 3702.500   0.13447E+03
 3703.000   0.13508E+03
 3703.500   0.38433E+02
 3704.000   0.50878E+02
 3704.500   0.83640E+02
 3705.000   0.63485E+02
 3705.500   0.35628E+02
 3706.000   0.59700E+02
 3706.500   0.10865E+03
 3707.000   0.60242E+02
 3707.500   0.35978E+02
 3708.000   0.10065E+03
 3708.500   0.65260E+02
 3709.000   0.30603E+02
 3709.500   0.58948E+02
 3710.000   0.81112E+02
 3710.500   0.12357E+03
 3711.000   0.65086E+02
 3711.500   0.11513E+03
 3712.000   0.11633E+03
 3712.500   0.10143E+03
 3713.000   0.14042E+03
 3713.500   0.12924E+03
 3714.000   0.15985E+03
 3714.500   0.14533E+03
 3715.000   0.11265E+03
 3715.500   0.98487E+02
 3716.000   0.93215E+02
 3716.500   0.12029E+03
 3717.000   0.10701E+03
 3717.500   0.11580E+03
 3718.000   0.79395E+02
 3718.500   0.82874E+02
 3719.000   0.62673E+02
 3719.500   0.28396E+02
 3720.000   0.37268E+02
 3720.500   0.64642E+02
 3721.000   0.42830E+02
 3721.500   0.41499E+02
 3722.000   0.41108E+02
 3722.500   0.45528E+02
 3723.000   0.98857E+02
 3723.500   0.10714E+03
 3724.000   0.66618E+02
 3724.500   0.87302E+02
 3725.000   0.10672E+03
 3725.500   0.13142E+03
 3726.000   0.12983E+03
 3726.500   0.79873E+02
 3727.000   0.41667E+02
 3727.500   0.34604E+02
 3728.000   0.89807E+02
 3728.500   0.89973E+02
 3729.000   0.14848E+03
 3729.500   0.94623E+02
 3730.000   0.90377E+02
 3730.500   0.68733E+02
 3731.000   0.85944E+02
 3731.500   0.11843E+03
 3732.000   0.61338E+02
 3732.500   0.67787E+02
 3733.000   0.33254E+02
 3733.500   0.55533E+02
 3734.000   0.40561E+02
 3734.500   0.22225E+02
 3735.000   0.32126E+02
 3735.500   0.57866E+02
 3736.000   0.66061E+02
 3736.500   0.34423E+02
 3737.000   0.28157E+02
 3737.500   0.66042E+02
 3738.000   0.55966E+02
 3738.500   0.94526E+02
 3739.000   0.58001E+02
 3739.500   0.91562E+02
 3740.000   0.86860E+02
 3740.500   0.13101E+03
 3741.000   0.95303E+02
 3741.500   0.83805E+02
 3742.000   0.11292E+03
 3742.500   0.65009E+02
 3743.000   0.42665E+02
 3743.500   0.51340E+02
 3744.000   0.76872E+02
 3744.500   0.78892E+02
 3745.000   0.51903E+02
 3745.500   0.20338E+02
 3746.000   0.58152E+02
 3746.500   0.65304E+02
 3747.000   0.80991E+02
 3747.500   0.58526E+02
 3748.000   0.26804E+02
 3748.500   0.43002E+02
 3749.000   0.27385E+02
 3749.500   0.30823E+02
 3750.000   0.51606E+02
 3750.500   0.59038E+02
 3751.000   0.87605E+02
 3751.500   0.80081E+02
 3752.000   0.10238E+03
 3752.500   0.85287E+02
 3753.000   0.94115E+02
 3753.500   0.89576E+02
 3754.000   0.11866E+03
 3754.500   0.13267E+03
 3755.000   0.13002E+03
 3755.500   0.14518E+03
 3756.000   0.12836E+03
 3756.500   0.10591E+03
 3757.000   0.84878E+02
 3757.500   0.47400E+02
 3758.000   0.28950E+02
 3758.500   0.67499E+02
 3759.000   0.35990E+02
 3759.500   0.92702E+02
 3760.000   0.67200E+02
 3760.500   0.95355E+02
 3761.000   0.45169E+02
 3761.500   0.90497E+02
 3762.000   0.11038E+03
 3762.500   0.11267E+03
 3763.000   0.83892E+02
 3763.500   0.32240E+02
 3764.000   0.62870E+02
 3764.500   0.11700E+03
 3765.000   0.10171E+03
 3765.500   0.79644E+02
 3766.000   0.96390E+02
 3766.500   0.63653E+02
 3767.000   0.35137E+02
 3767.500   0.84852E+02
 3768.000   0.73430E+02
 3768.500   0.12547E+03
 3769.000   0.11114E+03
 3769.500   0.10913E+03
 3770.000   0.61951E+02
 3770.500   0.99094E+02
 3771.000   0.12038E+03
 3771.500   0.10004E+03
 3772.000   0.14791E+03
 3772.500   0.13342E+03
 3773.000   0.13886E+03
 3773.500   0.13507E+03
 3774.000   0.10759E+03
 3774.500   0.78930E+02
 3775.000   0.14034E+03
 3775.500   0.76103E+02
 3776.000   0.10347E+03
 3776.500   0.14410E+03
 3777.000   0.95493E+02
 3777.500   0.14506E+03
 3778.000   0.81835E+02
 3778.500   0.10241E+03
 3779.000   0.12310E+03
 3779.500   0.15467E+03
 3780.000   0.17942E+03
 3780.500   0.14183E+03
 3781.000   0.13351E+03
 3781.500   0.14440E+03
 3782.000   0.11586E+03
 3782.500   0.15339E+03
 3783.000   0.12552E+03
 3783.500   0.11541E+03
 3784.000   0.18609E+03
 3784.500   0.17769E+03
 3785.000   0.17560E+03
 3785.500   0.80564E+02
 3786.000   0.53813E+02
 3786.500   0.85750E+02
 3787.000   0.10473E+03
 3787.500   0.53268E+02
 3788.000   0.94776E+02
 3788.500   0.92122E+02
 3789.000   0.69148E+02
 3789.500   0.92763E+02
 3790.000   0.51815E+02
 3790.500   0.86451E+02
 3791.000   0.11397E+03
 3791.500   0.13396E+03
 3792.000   0.92989E+02
 3792.500   0.10298E+03
 3793.000   0.95666E+02
 3793.500   0.67436E+02
 3794.000   0.90902E+02
 3794.500   0.60429E+02
 3795.000   0.61470E+02
 3795.500   0.80020E+02
 3796.000   0.99771E+02
 3796.500   0.10076E+03
 3797.000   0.75620E+02
 3797.500   0.42787E+02
 3798.000   0.46549E+02
 3798.500   0.58692E+02
 3799.000   0.59459E+02
 3799.500   0.45994E+02
 3800.000   0.10794E+03
 3800.500   0.13365E+03
 3801.000   0.97707E+02
 3801.500   0.42071E+02
 3802.000   0.12662E+03
 3802.500   0.14838E+03
 3803.000   0.12184E+03
 3803.500   0.14651E+03
 3804.000   0.15156E+03
 3804.500   0.12147E+03
 3805.000   0.96810E+02
 3805.500   0.15377E+03
 3806.000   0.11252E+03
 3806.500   0.72904E+02
 3807.000   0.60233E+02
 3807.500   0.10626E+03
 3808.000   0.12058E+03
 3808.500   0.12160E+03
 3809.000   0.13621E+03
 3809.500   0.10805E+03
 3810.000   0.18852E+03
 3810.500   0.11156E+03
 3811.000   0.91948E+02
 3811.500   0.11463E+03
 3812.000   0.13874E+03
 3812.500   0.84594E+02
 3813.000   0.55890E+02
 3813.500   0.69878E+02
 3814.000   0.11708E+03
 3814.500   0.65173E+02
 3815.000   0.84422E+02
 3815.500   0.33457E+02
 3816.000   0.43871E+02
 3816.500   0.80360E+02
 3817.000   0.12548E+03
 3817.500   0.96529E+02
 3818.000   0.91546E+02
 3818.500   0.11129E+03
 3819.000   0.89765E+02
 3819.500   0.61756E+02
 3820.000   0.33708E+02
 3820.500   0.46933E+02
 3821.000   0.60713E+02
 3821.500   0.72918E+02
 3822.000   0.10483E+03
 3822.500   0.11720E+03
 3823.000   0.95982E+02
 3823.500   0.65287E+02
 3824.000   0.34165E+02
 3824.500   0.59298E+02
 3825.000   0.61999E+02
 3825.500   0.31703E+02
 3826.000   0.49589E+02
 3826.500   0.55847E+02
 3827.000   0.81293E+02
 3827.500   0.31003E+02
 3828.000   0.64306E+02
 3828.500   0.75582E+02
 3829.000   0.36516E+02
 3829.500   0.61803E+02
 3830.000   0.10175E+03
 3830.500   0.64172E+02
 3831.000   0.91928E+02
 3831.500   0.52019E+02
 3832.000   0.29481E+02
 3832.500   0.44795E+02
 3833.000   0.53240E+02
 3833.500   0.53289E+02
 3834.000   0.26258E+02
 3834.500   0.58877E+02
 3835.000   0.52246E+02
 3835.500   0.72615E+02
 3836.000   0.56144E+02
 3836.500   0.76287E+02
 3837.000   0.76014E+02
 3837.500   0.62647E+02
 3838.000   0.29537E+02
 3838.500   0.59169E+02
 3839.000   0.65086E+02
 3839.500   0.76202E+02
 3840.000   0.46252E+02
 3840.500   0.43493E+02
 3841.000   0.51180E+02
 3841.500   0.95565E+02
 3842.000   0.11629E+03
 3842.500   0.11458E+03
 3843.000   0.70416E+02
 3843.500   0.10487E+03
 3844.000   0.11045E+03
 3844.500   0.14451E+03
 3845.000   0.68232E+02
 3845.500   0.95436E+02
 3846.000   0.97549E+02
 3846.500   0.63371E+02
 3847.000   0.13085E+03
 3847.500   0.13969E+03
 3848.000   0.11872E+03
 3848.500   0.12182E+03
 3849.000   0.10708E+03
 3849.500   0.58101E+02
 3850.000   0.74221E+02
 3850.500   0.62821E+02
 3851.000   0.12448E+03
 3851.500   0.14157E+03
 3852.000   0.10425E+03
 3852.500   0.10633E+03
 3853.000   0.10542E+03
 3853.500   0.11632E+03
 3854.000   0.84867E+02
 3854.500   0.10948E+03
 3855.000   0.11474E+03
 3855.500   0.75669E+02
 3856.000   0.44168E+02
 3856.500   0.85349E+02
 3857.000   0.12027E+03
 3857.500   0.97772E+02
 3858.000   0.61484E+02
 3858.500   0.73415E+02
 3859.000   0.64127E+02
 3859.500   0.39251E+02
 3860.000   0.62475E+02
 3860.500   0.93265E+02
 3861.000   0.70157E+02
 3861.500   0.10200E+03
 3862.000   0.13657E+03
 3862.500   0.11702E+03
 3863.000   0.12489E+03
 3863.500   0.91677E+02
 3864.000   0.11792E+03
 3864.500   0.12059E+03
 3865.000   0.78134E+02
 3865.500   0.75426E+02
 3866.000   0.11874E+03
 3866.500   0.11766E+03
 3867.000   0.95988E+02
 3867.500   0.94974E+02
 3868.000   0.10491E+03
 3868.500   0.12940E+03
 3869.000   0.10883E+03
 3869.500   0.94461E+02
 3870.000   0.11037E+03
 3870.500   0.95215E+02
 3871.000   0.82786E+02
 3871.500   0.80239E+02
 3872.000   0.70046E+02
 3872.500   0.58180E+02
 3873.000   0.88067E+02
 3873.500   0.63338E+02
 3874.000   0.13659E+03
 3874.500   0.13513E+03
 3875.000   0.10241E+03
 3875.500   0.11778E+03
 3876.000   0.11048E+03
 3876.500   0.10001E+03
 3877.000   0.11020E+03
 3877.500   0.75275E+02
 3878.000   0.35672E+02
 3878.500   0.43351E+02
 3879.000   0.10369E+03
 3879.500   0.11316E+03
 3880.000   0.10354E+03
 3880.500   0.12249E+03
 3881.000   0.96908E+02
 3881.500   0.80718E+02
 3882.000   0.77672E+02
 3882.500   0.74145E+02
 3883.000   0.59149E+02
 3883.500   0.16523E+03
 3884.000   0.92004E+02
 3884.500   0.11803E+03
 3885.000   0.76061E+02
 3885.500   0.66256E+02
 3886.000   0.37792E+02
 3886.500   0.56880E+02
 3887.000   0.65904E+02
 3887.500   0.10509E+03
 3888.000   0.70350E+02
 3888.500   0.41068E+02
 3889.000   0.66541E+02
 3889.500   0.74348E+02
 3890.000   0.85801E+02
 3890.500   0.99142E+02
 3891.000   0.12724E+03
 3891.500   0.11294E+03
 3892.000   0.16050E+03
 3892.500   0.11913E+03
 3893.000   0.79411E+02
 3893.500   0.12191E+03
 3894.000   0.10509E+03
 3894.500   0.13714E+03
 3895.000   0.71978E+02
 3895.500   0.58829E+02
 3896.000   0.11914E+03
 3896.500   0.15243E+03
 3897.000   0.13924E+03
 3897.500   0.82026E+02
 3898.000   0.92964E+02
 3898.500   0.13898E+03
 3899.000   0.70854E+02
 3899.500   0.48462E+02
 3900.000   0.10422E+03
 3900.500   0.79782E+02
 3901.000   0.16525E+03
 3901.500   0.13430E+03
 3902.000   0.11397E+03
 3902.500   0.65975E+02
 3903.000   0.73430E+02
 3903.500   0.98166E+02
 3904.000   0.14263E+03
 3904.500   0.90368E+02
 3905.000   0.71552E+02
 3905.500   0.58687E+02
 3906.000   0.75445E+02
 3906.500   0.81385E+02
 3907.000   0.13300E+03
 3907.500   0.10393E+03
 3908.000   0.15136E+03
 3908.500   0.93371E+02
 3909.000   0.18070E+03
 3909.500   0.88363E+02
 3910.000   0.16849E+03
 3910.500   0.10002E+03
 3911.000   0.16021E+03
 3911.500   0.14607E+03
 3912.000   0.14433E+03
 3912.500   0.16810E+03
 3913.000   0.11343E+03
 3913.500   0.11320E+03
 3914.000   0.10279E+03
 3914.500   0.16279E+03
 3915.000   0.16518E+03
 3915.500   0.11147E+03
 3916.000   0.10296E+03
 3916.500   0.10729E+03
 3917.000   0.92454E+02
 3917.500   0.15652E+03
 3918.000   0.93261E+02
 3918.500   0.10418E+03
 3919.000   0.95352E+02
 3919.500   0.11558E+03
 3920.000   0.51262E+02
 3920.500   0.76131E+02
 3921.000   0.74999E+02
 3921.500   0.10831E+03
 3922.000   0.10835E+03
 3922.500   0.52042E+02
 3923.000   0.84059E+02
 3923.500   0.11916E+03
 3924.000   0.11085E+03
 3924.500   0.10422E+03
 3925.000   0.10308E+03
 3925.500   0.65050E+02
 3926.000   0.84052E+02
 3926.500   0.99662E+02
 3927.000   0.88847E+02
 3927.500   0.48294E+02
 3928.000   0.55249E+02
 3928.500   0.68372E+02
 3929.000   0.59388E+02
 3929.500   0.54430E+02
 3930.000   0.35493E+02
 3930.500   0.48978E+02
 3931.000   0.44353E+02
 3931.500   0.40015E+02
 3932.000   0.33022E+02
 3932.500   0.26652E+02
 3933.000   0.20490E+02
 3933.500   0.17004E+02
 3934.000   0.22702E+02
 3934.500   0.29655E+02
 3935.000   0.35496E+02
 3935.500   0.35319E+02
 3936.000   0.48123E+02
 3936.500   0.55707E+02
 3937.000   0.55607E+02
 3937.500   0.68650E+02
 3938.000   0.54871E+02
 3938.500   0.78011E+02
 3939.000   0.90999E+02
 3939.500   0.98434E+02
 3940.000   0.10230E+03
 3940.500   0.78853E+02
 3941.000   0.82829E+02
 3941.500   0.94865E+02
 3942.000   0.83519E+02
 3942.500   0.10982E+03
 3943.000   0.89442E+02
 3943.500   0.62522E+02
 3944.000   0.65829E+02
 3944.500   0.77481E+02
 3945.000   0.86700E+02
 3945.500   0.12608E+03
 3946.000   0.14956E+03
 3946.500   0.13250E+03
 3947.000   0.10854E+03
 3947.500   0.87379E+02
 3948.000   0.10785E+03
 3948.500   0.68991E+02
 3949.000   0.12758E+03
 3949.500   0.12231E+03
 3950.000   0.10807E+03
 3950.500   0.16903E+03
 3951.000   0.11187E+03
 3951.500   0.12527E+03
 3952.000   0.12292E+03
 3952.500   0.59667E+02
 3953.000   0.11899E+03
 3953.500   0.13268E+03
 3954.000   0.17579E+03
 3954.500   0.14104E+03
 3955.000   0.12375E+03
 3955.500   0.13466E+03
 3956.000   0.82758E+02
 3956.500   0.68743E+02
 3957.000   0.12849E+03
 3957.500   0.12289E+03
 3958.000   0.95232E+02
 3958.500   0.12542E+03
 3959.000   0.14887E+03
 3959.500   0.13959E+03
 3960.000   0.11191E+03
 3960.500   0.10549E+03
 3961.000   0.52070E+02
 3961.500   0.53832E+02
 3962.000   0.82233E+02
 3962.500   0.89234E+02
 3963.000   0.78972E+02
 3963.500   0.83493E+02
 3964.000   0.73932E+02
 3964.500   0.79743E+02
 3965.000   0.76381E+02
 3965.500   0.60794E+02
 3966.000   0.45889E+02
 3966.500   0.39490E+02
 3967.000   0.35764E+02
 3967.500   0.28326E+02
 3968.000   0.19544E+02
 3968.500   0.20759E+02
 3969.000   0.24590E+02
 3969.500   0.31908E+02
 3970.000   0.34774E+02
 3970.500   0.51922E+02
 3971.000   0.49983E+02
 3971.500   0.66332E+02
 3972.000   0.64901E+02
 3972.500   0.87269E+02
 3973.000   0.89260E+02
 3973.500   0.54398E+02
 3974.000   0.10092E+03
 3974.500   0.10429E+03
 3975.000   0.10987E+03
 3975.500   0.13226E+03
 3976.000   0.10029E+03
 3976.500   0.67593E+02
 3977.000   0.13712E+03
 3977.500   0.98660E+02
 3978.000   0.13335E+03
 3978.500   0.14032E+03
 3979.000   0.16045E+03
 3979.500   0.12973E+03
 3980.000   0.18417E+03
 3980.500   0.16017E+03
 3981.000   0.13582E+03
 3981.500   0.96298E+02
 3982.000   0.13415E+03
 3982.500   0.12643E+03
 3983.000   0.14625E+03
 3983.500   0.12399E+03
 3984.000   0.11897E+03
 3984.500   0.14693E+03
 3985.000   0.12037E+03
 3985.500   0.19584E+03
 3986.000   0.13671E+03
 3986.500   0.12050E+03
 3987.000   0.15180E+03
 3987.500   0.16293E+03
 3988.000   0.20294E+03
 3988.500   0.17380E+03
 3989.000   0.15423E+03
 3989.500   0.80380E+02
 3990.000   0.11709E+03
 3990.500   0.19100E+03
 3991.000   0.15055E+03
 3991.500   0.15235E+03
 3992.000   0.18675E+03
 3992.500   0.17389E+03
 3993.000   0.20246E+03
 3993.500   0.17503E+03
 3994.000   0.16149E+03
 3994.500   0.14293E+03
 3995.000   0.12445E+03
 3995.500   0.15278E+03
 3996.000   0.17463E+03
 3996.500   0.13663E+03
 3997.000   0.91158E+02
 3997.500   0.12850E+03
 3998.000   0.13000E+03
 3998.500   0.10341E+03
 3999.000   0.17210E+03
 3999.500   0.23592E+03
 4000.000   0.15535E+03
 4000.500   0.20534E+03
 4001.000   0.15467E+03
 4001.500   0.15683E+03
 4002.000   0.19633E+03
 4002.500   0.16472E+03
 4003.000   0.21508E+03
 4003.500   0.16599E+03
 4004.000   0.20327E+03
 4004.500   0.12495E+03
 4005.000   0.50291E+02
 4005.500   0.13384E+03
 4006.000   0.13698E+03
 4006.500   0.13092E+03
 4007.000   0.13286E+03
 4007.500   0.20979E+03
 4008.000   0.19838E+03
 4008.500   0.15671E+03
 4009.000   0.19030E+03
 4009.500   0.12171E+03
 4010.000   0.20918E+03
 4010.500   0.16437E+03
 4011.000   0.18263E+03
 4011.500   0.19221E+03
 4012.000   0.11591E+03
 4012.500   0.20499E+03
 4013.000   0.22560E+03
 4013.500   0.13812E+03
 4014.000   0.15866E+03
 4014.500   0.15264E+03
 4015.000   0.19909E+03
 4015.500   0.19074E+03
 4016.000   0.18551E+03
 4016.500   0.20758E+03
 4017.000   0.10825E+03
 4017.500   0.17036E+03
 4018.000   0.11121E+03
 4018.500   0.22326E+03
 4019.000   0.18889E+03
 4019.500   0.23236E+03
 4020.000   0.11497E+03
 4020.500   0.17606E+03
 4021.000   0.22061E+03
 4021.500   0.11733E+03
 4022.000   0.16841E+03
 4022.500   0.19635E+03
 4023.000   0.18064E+03
 4023.500   0.17625E+03
 4024.000   0.15456E+03
 4024.500   0.10537E+03
 4025.000   0.15065E+03
 4025.500   0.20143E+03
 4026.000   0.17292E+03
 4026.500   0.20345E+03
 4027.000   0.15989E+03
 4027.500   0.20955E+03
 4028.000   0.18553E+03
 4028.500   0.20477E+03
 4029.000   0.22846E+03
 4029.500   0.14062E+03
 4030.000   0.11969E+03
 4030.500   0.55954E+02
 4031.000   0.14243E+03
 4031.500   0.11586E+03
 4032.000   0.16420E+03
 4032.500   0.85195E+02
 4033.000   0.88799E+02
 4033.500   0.14537E+03
 4034.000   0.11014E+03
 4034.500   0.12524E+03
 4035.000   0.18318E+03
 4035.500   0.99371E+02
 4036.000   0.20075E+03
 4036.500   0.20504E+03
 4037.000   0.18505E+03
 4037.500   0.19779E+03
 4038.000   0.21367E+03
 4038.500   0.16740E+03
 4039.000   0.19834E+03
 4039.500   0.19452E+03
 4040.000   0.16416E+03
