( Z, Y, Age) = 0.004988   0.242   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.0000E+00   0.000
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.0000E+00   0.000
  8.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000      8.00  0.0000E+00   0.000
  7.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000      7.75  0.0000E+00   0.000
  7.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000      7.50  0.0000E+00   0.000
  7.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000      7.25  0.0000E+00   0.000
  7.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000      7.00  0.0000E+00   0.000
  6.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000      6.75  0.0000E+00   0.000
  6.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000      6.50  0.0000E+00   0.000
  6.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000      6.25  0.0000E+00   0.000
  6.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000      6.00  0.0000E+00   0.000
  5.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000      5.75  0.0000E+00   0.000
  5.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000      5.50  0.0000E+00   0.000
  5.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000      5.25  0.0000E+00   0.000
  5.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000      5.00  0.0000E+00   0.000
  4.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000      4.75  0.0000E+00   0.000
  4.50  0.0000E+00   0.000      8.50  0.0000E+00   0.000      4.50  0.0000E+00   0.000
  4.25  0.0000E+00   0.000      8.25  0.0000E+00   0.000      4.25  0.0000E+00   0.000
  4.00  0.0000E+00   0.000      8.00  0.0000E+00   0.000      4.00  0.0000E+00   0.000
  3.75  0.0000E+00   0.000      7.75  0.0000E+00   0.000      3.75  0.0000E+00   0.000
  3.50  0.0000E+00   0.000      7.50  0.0000E+00   0.000      3.50  0.0000E+00   0.000
  3.25  0.0000E+00   0.000      7.25  0.0000E+00   0.000      3.25  0.0000E+00   0.000
  3.00  0.0000E+00   0.000      7.00  0.0000E+00   0.000      3.00  0.0000E+00   0.000
  2.75  0.0000E+00   0.000      6.75  0.0000E+00   0.000      2.75  0.0000E+00   0.000
  2.50  0.0000E+00   0.000      6.50  0.0000E+00   0.000      2.50  0.0000E+00   0.000
  2.25  0.0000E+00   0.000      6.25  0.0000E+00   0.000      2.25  0.0000E+00   0.000
  2.00  0.0000E+00   0.000      6.00  0.0000E+00   0.000      2.00  0.0000E+00   0.000
  1.75  0.0000E+00   0.000      5.75  0.0000E+00   0.000      1.75  0.0000E+00   0.000
  1.50  0.0000E+00   0.000      5.50  0.0000E+00   0.000      1.50  0.0000E+00   0.000
  1.25  0.0000E+00   0.000      5.25  0.0000E+00   0.000      1.25  0.0000E+00   0.000
  1.00  0.0000E+00   0.000      5.00  0.0000E+00   0.000      1.00  0.0000E+00   0.000
  0.75  0.0000E+00   0.000      4.75  0.0000E+00   0.000      0.75  0.0000E+00   0.000
  0.50  0.0000E+00   0.000      4.50  0.0000E+00   0.000      0.50  0.0000E+00   0.000
  0.25  0.0000E+00   0.000      4.25  0.0000E+00   0.000      0.25  0.0000E+00   0.000
  0.00  0.0000E+00   0.000      4.00  0.0000E+00   0.000      0.00  0.0000E+00   0.000
 -0.25  0.0000E+00   0.000      3.75  0.0000E+00   0.000     -0.25  0.0000E+00   0.000
 -0.50  0.0000E+00   0.000      3.50  0.0000E+00   0.000     -0.50  0.0000E+00   0.000
 -0.75  0.0000E+00   0.000      3.25  0.0000E+00   0.000     -0.75  0.0000E+00   0.000
 -1.00  0.0000E+00   0.000      3.00  0.0000E+00   0.000     -1.00  0.0000E+00   0.000
 -1.25  0.0000E+00   0.000      2.75  0.0000E+00   0.000     -1.25  0.0000E+00   0.000
 -1.50  0.0000E+00   0.000      2.50  0.0000E+00   0.000     -1.50  0.0000E+00   0.000
 -1.75  0.0000E+00   0.000      2.25  0.0000E+00   0.000     -1.75  0.0000E+00   0.000
 -2.00  0.0000E+00   0.000      2.00  0.0000E+00   0.000     -2.00  0.0000E+00   0.000
 -2.25  0.0000E+00   0.000      1.75  0.0000E+00   0.000     -2.25  0.0000E+00   0.000
 -2.50  0.0000E+00   0.000      1.50  0.0000E+00   0.000     -2.50  0.0000E+00   0.000
 -2.75  0.0000E+00   0.000      1.25  0.0000E+00   0.000     -2.75  0.0000E+00   0.000
 -3.00  0.0000E+00   0.000      1.00  0.0000E+00   0.000     -3.00  0.0000E+00   0.000
 -3.25  0.0000E+00   0.000      0.75  0.0000E+00   0.000     -3.25  0.0000E+00   0.000
 -3.50  0.0000E+00   0.000      0.50  0.0000E+00   0.000     -3.50  0.0000E+00   0.000
 -3.75  0.0000E+00   0.000      0.25  0.0000E+00   0.000     -3.75  0.0000E+00   0.000
 -4.00  0.0000E+00   0.000      0.00  0.0000E+00   0.000     -4.00  0.0000E+00   0.000
 -4.25  0.0000E+00   0.000     -0.25  0.0000E+00   0.000     -4.25  0.0000E+00   0.000
 -4.50  0.0000E+00   0.000     -0.50  0.0000E+00   0.000     -4.50  0.0000E+00   0.000
 -4.75  0.0000E+00   0.000     -0.75  0.0000E+00   0.000     -4.75  0.0000E+00   0.000
 -5.00  0.0000E+00   0.000     -1.00  0.0000E+00   0.000     -5.00  0.0000E+00   0.000
 -5.25  0.0000E+00   0.000     -1.25  0.0000E+00   0.000     -5.25  0.0000E+00   0.000
 -5.50  0.0000E+00   0.000     -1.50  0.0000E+00   0.000     -5.50  0.0000E+00   0.000
 -5.75  0.0000E+00   0.000     -1.75  0.0000E+00   0.000     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.0000E+00   0.000     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.0000E+00   0.000     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.0000E+00   0.000     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.0000E+00   0.000     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.0000E+00   0.000     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.0000E+00   0.000     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.0000E+00   0.000     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.0000E+00   0.000     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.0000E+00   0.000     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.0000E+00   0.000     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.0000E+00   0.000     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.0000E+00   0.000     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.0000E+00   0.000     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.0000E+00   0.000     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.0000E+00   0.000     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.004988   0.242  17.783
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.0000E+00   0.000
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.0000E+00   0.000
  8.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000      8.00  0.0000E+00   0.000
  7.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000      7.75  0.0000E+00   0.000
  7.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000      7.50  0.0000E+00   0.000
  7.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000      7.25  0.0000E+00   0.000
  7.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000      7.00  0.0000E+00   0.000
  6.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000      6.75  0.0000E+00   0.000
  6.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000      6.50  0.0000E+00   0.000
  6.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000      6.25  0.0000E+00   0.000
  6.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000      6.00  0.0000E+00   0.000
  5.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000      5.75  0.0000E+00   0.000
  5.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000      5.50  0.0000E+00   0.000
  5.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000      5.25  0.0000E+00   0.000
  5.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000      5.00  0.0000E+00   0.000
  4.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000      4.75  0.0000E+00   0.000
  4.50  0.0000E+00   0.000      8.50  0.0000E+00   0.000      4.50  0.0000E+00   0.000
  4.25  0.0000E+00   0.000      8.25  0.0000E+00   0.000      4.25  0.0000E+00   0.000
  4.00  0.0000E+00   0.000      8.00  0.0000E+00   0.000      4.00  0.0000E+00   0.000
  3.75  0.0000E+00   0.000      7.75  0.0000E+00   0.000      3.75  0.0000E+00   0.000
  3.50  0.0000E+00   0.000      7.50  0.0000E+00   0.000      3.50  0.0000E+00   0.000
  3.25  0.0000E+00   0.000      7.25  0.0000E+00   0.000      3.25  0.0000E+00   0.000
  3.00  0.0000E+00   0.000      7.00  0.0000E+00   0.000      3.00  0.0000E+00   0.000
  2.75  0.0000E+00   0.000      6.75  0.0000E+00   0.000      2.75  0.0000E+00   0.000
  2.50  0.0000E+00   0.000      6.50  0.0000E+00   0.000      2.50  0.0000E+00   0.000
  2.25  0.0000E+00   0.000      6.25  0.0000E+00   0.000      2.25  0.0000E+00   0.000
  2.00  0.0000E+00   0.000      6.00  0.0000E+00   0.000      2.00  0.0000E+00   0.000
  1.75  0.0000E+00   0.000      5.75  0.0000E+00   0.000      1.75  0.0000E+00   0.000
  1.50  0.0000E+00   0.000      5.50  0.0000E+00   0.000      1.50  0.0000E+00   0.000
  1.25  0.0000E+00   0.000      5.25  0.0000E+00   0.000      1.25  0.0000E+00   0.000
  1.00  0.0000E+00   0.000      5.00  0.0000E+00   0.000      1.00  0.0000E+00   0.000
  0.75  0.0000E+00   0.000      4.75  0.0000E+00   0.000      0.75  0.0000E+00   0.000
  0.50  0.0000E+00   0.000      4.50  0.0000E+00   0.000      0.50  0.0000E+00   0.000
  0.25  0.0000E+00   0.000      4.25  0.0000E+00   0.000      0.25  0.0000E+00   0.000
  0.00  0.0000E+00   0.000      4.00  0.0000E+00   0.000      0.00  0.0000E+00   0.000
 -0.25  0.0000E+00   0.000      3.75  0.0000E+00   0.000     -0.25  0.0000E+00   0.000
 -0.50  0.0000E+00   0.000      3.50  0.0000E+00   0.000     -0.50  0.0000E+00   0.000
 -0.75  0.0000E+00   0.000      3.25  0.0000E+00   0.000     -0.75  0.0000E+00   0.000
 -1.00  0.0000E+00   0.000      3.00  0.0000E+00   0.000     -1.00  0.0000E+00   0.000
 -1.25  0.0000E+00   0.000      2.75  0.0000E+00   0.000     -1.25  0.0000E+00   0.000
 -1.50  0.0000E+00   0.000      2.50  0.0000E+00   0.000     -1.50  0.0000E+00   0.000
 -1.75  0.0000E+00   0.000      2.25  0.0000E+00   0.000     -1.75  0.0000E+00   0.000
 -2.00  0.0000E+00   0.000      2.00  0.0000E+00   0.000     -2.00  0.0000E+00   0.000
 -2.25  0.0000E+00   0.000      1.75  0.0000E+00   0.000     -2.25  0.0000E+00   0.000
 -2.50  0.0000E+00   0.000      1.50  0.0000E+00   0.000     -2.50  0.0000E+00   0.000
 -2.75  0.0000E+00   0.000      1.25  0.0000E+00   0.000     -2.75  0.0000E+00   0.000
 -3.00  0.0000E+00   0.000      1.00  0.0000E+00   0.000     -3.00  0.0000E+00   0.000
 -3.25  0.0000E+00   0.000      0.75  0.0000E+00   0.000     -3.25  0.0000E+00   0.000
 -3.50  0.0000E+00   0.000      0.50  0.0000E+00   0.000     -3.50  0.0000E+00   0.000
 -3.75  0.0000E+00   0.000      0.25  0.0000E+00   0.000     -3.75  0.0000E+00   0.000
 -4.00  0.0000E+00   0.000      0.00  0.0000E+00   0.000     -4.00  0.0000E+00   0.000
 -4.25  0.0000E+00   0.000     -0.25  0.0000E+00   0.000     -4.25  0.0000E+00   0.000
 -4.50  0.0000E+00   0.000     -0.50  0.0000E+00   0.000     -4.50  0.0000E+00   0.000
 -4.75  0.0000E+00   0.000     -0.75  0.0000E+00   0.000     -4.75  0.0000E+00   0.000
 -5.00  0.0000E+00   0.000     -1.00  0.0000E+00   0.000     -5.00  0.0000E+00   0.000
 -5.25  0.0000E+00   0.000     -1.25  0.0000E+00   0.000     -5.25  0.0000E+00   0.000
 -5.50  0.0000E+00   0.000     -1.50  0.0000E+00   0.000     -5.50  0.0000E+00   0.000
 -5.75  0.0000E+00   0.000     -1.75  0.0000E+00   0.000     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.0000E+00   0.000     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.0000E+00   0.000     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.0000E+00   0.000     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.0000E+00   0.000     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.0000E+00   0.000     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.0000E+00   0.000     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.0000E+00   0.000     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.0000E+00   0.000     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.0000E+00   0.000     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.0000E+00   0.000     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.0000E+00   0.000     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.0000E+00   0.000     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.0000E+00   0.000     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.0000E+00   0.000     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.0000E+00   0.000     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.016900   0.274   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.1411E+06   5.149
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50 -0.9554E+05   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.7443E+05   4.872
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.8329E+05   4.921
 11.75  0.1661E+06   5.220     15.75  0.0000E+00   0.000     11.75  0.6216E+05   4.794
 11.50  0.2848E+06   5.455     15.50  0.0000E+00   0.000     11.50  0.3968E+05   4.599
 11.25  0.3384E+06   5.529     15.25  0.0000E+00   0.000     11.25  0.1056E+05   4.024
 11.00  0.1478E+06   5.170     15.00  0.0000E+00   0.000     11.00  0.5716E+05   4.757
 10.75  0.2690E+06   5.430     14.75  0.0000E+00   0.000     10.75  0.6702E+04   3.826
 10.50  0.1865E+06   5.271     14.50  0.1378E+06   5.139     10.50  0.4102E+05   4.613
 10.25  0.2595E+06   5.414     14.25  0.2537E+06   5.404     10.25  0.2707E+05   4.432
 10.00  0.5756E+04   3.760     14.00  0.3979E+06   5.600     10.00  0.2216E+05   4.346
  9.75  0.1460E+06   5.164     13.75  0.3268E+05   4.514      9.75  0.2000E+05   4.301
  9.50  0.9101E+05   4.959     13.50  0.3396E+06   5.531      9.50  0.1775E+05   4.249
  9.25  0.5738E+05   4.759     13.25  0.1207E+06   5.082      9.25  0.1558E+05   4.193
  9.00  0.4707E+05   4.673     13.00  0.1103E+06   5.042      9.00  0.1417E+05   4.151
  8.75  0.4931E+05   4.693     12.75  0.2521E+06   5.402      8.75  0.1289E+05   4.110
  8.50  0.3280E+05   4.516     12.50  0.1052E+05   4.022      8.50  0.1218E+05   4.086
  8.25  0.2841E+05   4.453     12.25  0.2723E+05   4.435      8.25  0.1301E+05   4.114
  8.00  0.2324E+05   4.366     12.00  0.1107E+06   5.044      8.00  0.7230E+04   3.859
  7.75  0.2091E+05   4.320     11.75  0.5251E+05   4.720      7.75  0.1079E+05   4.033
  7.50  0.1756E+05   4.245     11.50  0.6663E+05   4.824      7.50  0.9502E+04   3.978
  7.25  0.1600E+05   4.204     11.25  0.2533E+04   3.404      7.25  0.9059E+04   3.957
  7.00  0.1531E+05   4.185     11.00  0.5257E+05   4.721      7.00  0.8495E+04   3.929
  6.75  0.1406E+05   4.148     10.75  0.1515E+05   4.180      6.75  0.8098E+04   3.908
  6.50  0.1275E+05   4.105     10.50  0.3360E+05   4.526      6.50  0.7647E+04   3.883
  6.25  0.1090E+05   4.037     10.25  0.3132E+05   4.496      6.25  0.7255E+04   3.861
  6.00  0.1035E+05   4.015     10.00  0.2481E+05   4.395      6.00  0.7355E+04   3.867
  5.75  0.8543E+04   3.932      9.75  0.2018E+05   4.305      5.75  0.7252E+04   3.860
  5.50  0.8979E+04   3.953      9.50  0.1819E+05   4.260      5.50  0.7266E+04   3.861
  5.25  0.8587E+04   3.934      9.25  0.1805E+05   4.257      5.25  0.7417E+04   3.870
  5.00  0.7964E+04   3.901      9.00  0.1412E+05   4.150      5.00  0.6698E+04   3.826
  4.75  0.7283E+04   3.862      8.75  0.1297E+05   4.113      4.75  0.6562E+04   3.817
  4.50  0.7214E+04   3.858      8.50  0.1283E+05   4.108      4.50  0.6994E+04   3.845
  4.25  0.6141E+04   3.788      8.25  0.1222E+05   4.087      4.25  0.5244E+04   3.720
  4.00  0.6333E+04   3.802      8.00  0.7669E+04   3.885      4.00  0.6418E+04   3.807
  3.75  0.4755E+04   3.677      7.75  0.1158E+05   4.064      3.75  0.4534E+04   3.656
  3.50  0.7094E+04   3.851      7.50  0.9874E+04   3.994      3.50  0.4868E+04   3.687
  3.25  0.3509E+04   3.545      7.25  0.9370E+04   3.972      3.25  0.5757E+04   3.760
  3.00  0.5802E+04   3.764      7.00  0.8775E+04   3.943      3.00  0.4227E+04   3.626
  2.75  0.4375E+04   3.641      6.75  0.8324E+04   3.920      2.75  0.4796E+04   3.681
  2.50  0.4489E+04   3.652      6.50  0.7836E+04   3.894      2.50  0.3753E+04   3.574
  2.25  0.4020E+04   3.604      6.25  0.7410E+04   3.870      2.25  0.4068E+04   3.609
  2.00  0.3775E+04   3.577      6.00  0.6982E+04   3.844      2.00  0.3666E+04   3.564
  1.75  0.3417E+04   3.534      5.75  0.7214E+04   3.858      1.75  0.3334E+04   3.523
  1.50  0.3176E+04   3.502      5.50  0.7813E+04   3.893      1.50  0.3195E+04   3.504
  1.25  0.3150E+04   3.498      5.25  0.7103E+04   3.851      1.25  0.3300E+04   3.518
  1.00  0.1849E+04   3.267      5.00  0.7147E+04   3.854      1.00  0.1599E+04   3.204
  0.75  0.3075E+03   2.488      4.75  0.6535E+04   3.815      0.75  0.1287E+04   3.109
  0.50  0.6033E+02   1.781      4.50  0.7083E+04   3.850      0.50  0.9945E+03   2.998
  0.25  0.1397E+04   3.145      4.25  0.5343E+04   3.728      0.25  0.1094E+03   2.039
  0.00  0.6316E+03   2.800      4.00  0.6296E+04   3.799      0.00  0.1066E+03   2.028
 -0.25  0.6744E+02   1.829      3.75  0.4543E+04   3.657     -0.25  0.7734E+02   1.888
 -0.50  0.1004E+03   2.002      3.50  0.6029E+04   3.780     -0.50  0.5699E+02   1.756
 -0.75  0.8166E+02   1.912      3.25  0.4462E+04   3.650     -0.75  0.2746E+02   1.439
 -1.00  0.5653E+02   1.752      3.00  0.5098E+04   3.707     -1.00  0.1845E+02   1.266
 -1.25  0.4509E+02   1.654      2.75  0.4452E+04   3.649     -1.25  0.9081E+01   0.958
 -1.50  0.2088E+02   1.320      2.50  0.4211E+04   3.624     -1.50  0.1688E-02  -2.773
 -1.75  0.1500E+02   1.176      2.25  0.3975E+04   3.599     -1.75  0.0000E+00   0.000
 -2.00  0.1173E+02   1.069      2.00  0.3720E+04   3.571     -2.00  0.0000E+00   0.000
 -2.25  0.7067E+01   0.849      1.75  0.3374E+04   3.528     -2.25  0.0000E+00   0.000
 -2.50  0.5251E+01   0.720      1.50  0.3182E+04   3.503     -2.50  0.0000E+00   0.000
 -2.75  0.4584E+01   0.661      1.25  0.3232E+04   3.509     -2.75  0.0000E+00   0.000
 -3.00  0.4918E+01   0.692      1.00  0.1910E+04   3.281     -3.00  0.0000E+00   0.000
 -3.25  0.2475E+01   0.394      0.75  0.8219E+03   2.915     -3.25  0.0000E+00   0.000
 -3.50  0.9722E-03  -3.012      0.50  0.1502E+04   3.177     -3.50  0.0000E+00   0.000
 -3.75  0.0000E+00   0.000      0.25  0.1067E+03   2.028     -3.75  0.0000E+00   0.000
 -4.00  0.0000E+00   0.000      0.00  0.1147E+03   2.060     -4.00  0.0000E+00   0.000
 -4.25  0.0000E+00   0.000     -0.25  0.8519E+02   1.930     -4.25  0.0000E+00   0.000
 -4.50  0.0000E+00   0.000     -0.50  0.6381E+02   1.805     -4.50  0.0000E+00   0.000
 -4.75  0.0000E+00   0.000     -0.75  0.3368E+02   1.527     -4.75  0.0000E+00   0.000
 -5.00  0.0000E+00   0.000     -1.00  0.2043E+02   1.310     -5.00  0.0000E+00   0.000
 -5.25  0.0000E+00   0.000     -1.25  0.1300E+02   1.114     -5.25  0.0000E+00   0.000
 -5.50  0.0000E+00   0.000     -1.50  0.1638E+01   0.214     -5.50  0.0000E+00   0.000
 -5.75  0.0000E+00   0.000     -1.75  0.2247E-03  -3.648     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.0000E+00   0.000     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.0000E+00   0.000     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.0000E+00   0.000     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.0000E+00   0.000     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.0000E+00   0.000     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.0000E+00   0.000     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.0000E+00   0.000     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.0000E+00   0.000     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.0000E+00   0.000     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.5040E+06   5.702     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.6561E+06   5.817     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75 -0.3707E+06   0.000     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.5656E+06   5.753     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25 -0.1933E+06   0.000     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.4481E+06   5.651     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.016900   0.274   1.995
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.1411E+06   5.149
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50 -0.9554E+05   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.7443E+05   4.872
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.8329E+05   4.921
 11.75  0.1661E+06   5.220     15.75  0.0000E+00   0.000     11.75  0.6216E+05   4.794
 11.50  0.2848E+06   5.455     15.50  0.0000E+00   0.000     11.50  0.3968E+05   4.599
 11.25  0.3384E+06   5.529     15.25  0.0000E+00   0.000     11.25  0.1056E+05   4.024
 11.00  0.1478E+06   5.170     15.00  0.0000E+00   0.000     11.00  0.5716E+05   4.757
 10.75  0.2690E+06   5.430     14.75  0.0000E+00   0.000     10.75  0.6702E+04   3.826
