  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1 176 0  3494.7 0.19 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 177 0  3466.2 0.15 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 178 0  3441.0 0.10 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 179 0  3412.6 0.06 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 180 0  3380.7 0.02 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 181 0  3351.8-0.02 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 182 0  3322.9-0.05 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 183 0  3294.2-0.09 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 184 0  3265.8-0.13 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 185 0  3237.7-0.16 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 186 0  3210.0-0.20 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 187 0  3182.8-0.24 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 188 0  3155.9-0.27 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 189 0  3129.0-0.31 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 190 0  3101.6-0.35 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 191 0  3071.5-0.39 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 192 0  3040.4-0.44 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 193 0  2990.1-0.52 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1 194 0  2962.4-0.60 -0.3   0.683E+02   0.789E+02   0.224E+03   0.209E+03
  1   1 1  4094.1 4.82 -0.3   0.515E-01   0.511E-01   0.756E-01   0.582E-01
  1   2 1  4135.7 4.80 -0.3   0.141E+00   0.150E+00   0.207E+00   0.226E+00
  1   3 1  4173.2 4.78 -0.3   0.233E+00   0.254E+00   0.348E+00   0.408E+00
  1   4 1  4214.3 4.76 -0.3   0.325E+00   0.357E+00   0.493E+00   0.600E+00
  1   5 1  4256.5 4.75 -0.3   0.407E+00   0.449E+00   0.627E+00   0.779E+00
  1   6 1  4296.9 4.73 -0.3   0.489E+00   0.541E+00   0.763E+00   0.965E+00
  1   7 1  4337.7 4.72 -0.3   0.574E+00   0.637E+00   0.911E+00   0.117E+01
  1   8 1  4378.8 4.71 -0.3   0.658E+00   0.732E+00   0.106E+01   0.138E+01
  1   9 1  4424.2 4.70 -0.3   0.734E+00   0.819E+00   0.120E+01   0.158E+01
  1  10 1  4473.6 4.69 -0.3   0.809E+00   0.904E+00   0.135E+01   0.179E+01
  1  11 1  4523.3 4.68 -0.3   0.887E+00   0.993E+00   0.151E+01   0.202E+01
  1  12 1  4573.6 4.68 -0.3   0.970E+00   0.109E+01   0.168E+01   0.227E+01
  1  13 1  4624.2 4.67 -0.3   0.106E+01   0.119E+01   0.187E+01   0.254E+01
  1  14 1  4675.4 4.67 -0.3   0.115E+01   0.129E+01   0.208E+01   0.284E+01
  1  15 1  4727.2 4.66 -0.3   0.124E+01   0.140E+01   0.231E+01   0.317E+01
  1  16 1  4779.4 4.65 -0.3   0.134E+01   0.152E+01   0.256E+01   0.353E+01
  1  17 1  4832.1 4.65 -0.3   0.145E+01   0.164E+01   0.283E+01   0.392E+01
  1  18 1  4885.6 4.64 -0.3   0.156E+01   0.177E+01   0.313E+01   0.435E+01
  1  19 1  4939.7 4.64 -0.3   0.168E+01   0.190E+01   0.346E+01   0.481E+01
  1  20 1  4994.5 4.63 -0.3   0.180E+01   0.204E+01   0.382E+01   0.531E+01
  1  21 1  5047.8 4.62 -0.3   0.195E+01   0.224E+01   0.443E+01   0.603E+01
  1  22 1  5101.1 4.61 -0.3   0.211E+01   0.245E+01   0.510E+01   0.681E+01
  1  23 1  5154.2 4.61 -0.3   0.230E+01   0.269E+01   0.583E+01   0.765E+01
  1  24 1  5207.3 4.60 -0.3   0.251E+01   0.296E+01   0.664E+01   0.855E+01
  1  25 1  5260.2 4.59 -0.3   0.274E+01   0.326E+01   0.752E+01   0.953E+01
  1  26 1  5313.0 4.58 -0.3   0.300E+01   0.359E+01   0.849E+01   0.106E+02
  1  27 1  5365.5 4.57 -0.3   0.329E+01   0.396E+01   0.954E+01   0.117E+02
  1  28 1  5417.8 4.56 -0.3   0.361E+01   0.436E+01   0.107E+02   0.129E+02
  1  29 1  5469.7 4.56 -0.3   0.396E+01   0.480E+01   0.119E+02   0.142E+02
  1  30 1  5521.0 4.54 -0.3   0.439E+01   0.533E+01   0.134E+02   0.157E+02
  1  31 1  5581.0 4.53 -0.3   0.492E+01   0.599E+01   0.152E+02   0.175E+02
  1  32 1  5636.6 4.52 -0.3   0.552E+01   0.673E+01   0.172E+02   0.195E+02
  1  33 1  5689.6 4.50 -0.3   0.624E+01   0.762E+01   0.196E+02   0.218E+02
  1  34 1  5749.4 4.48 -0.3   0.712E+01   0.870E+01   0.225E+02   0.245E+02
  1  35 1  5806.7 4.45 -0.3   0.813E+01   0.992E+01   0.257E+02   0.274E+02
  1  36 1  5860.3 4.43 -0.3   0.936E+01   0.114E+02   0.296E+02   0.309E+02
  1  37 1  5916.7 4.39 -0.3   0.110E+02   0.133E+02   0.345E+02   0.353E+02
  1  38 1  5972.4 4.35 -0.3   0.134E+02   0.162E+02   0.418E+02   0.417E+02
  1  39 1  6023.7 4.27 -0.3   0.174E+02   0.209E+02   0.538E+02   0.520E+02
  1  40 1  5984.9 4.11 -0.3   0.209E+02   0.251E+02   0.646E+02   0.613E+02
  1  41 1  5932.0 4.07 -0.3   0.219E+02   0.262E+02   0.675E+02   0.639E+02
  1  42 1  5876.1 4.03 -0.3   0.225E+02   0.270E+02   0.695E+02   0.657E+02
  1  43 1  5820.5 4.00 -0.3   0.230E+02   0.275E+02   0.711E+02   0.671E+02
  1  44 1  5758.6 3.97 -0.3   0.233E+02   0.280E+02   0.722E+02   0.682E+02
  1  45 1  5694.7 3.95 -0.3   0.236E+02   0.283E+02   0.731E+02   0.690E+02
  1  46 1  5626.5 3.92 -0.3   0.238E+02   0.285E+02   0.738E+02   0.697E+02
  1  47 1  5560.6 3.90 -0.3   0.239E+02   0.287E+02   0.743E+02   0.702E+02
  1  48 1  5504.8 3.89 -0.3   0.240E+02   0.288E+02   0.748E+02   0.706E+02
  1  49 1  5445.2 3.87 -0.3   0.241E+02   0.290E+02   0.752E+02   0.710E+02
  1  50 1  5383.3 3.85 -0.3   0.242E+02   0.291E+02   0.756E+02   0.714E+02
  1  51 1  5322.8 3.82 -0.3   0.243E+02   0.292E+02   0.759E+02   0.718E+02
  1  52 1  5267.1 3.79 -0.3   0.244E+02   0.293E+02   0.763E+02   0.722E+02
  1  53 1  5218.3 3.76 -0.3   0.245E+02   0.294E+02   0.766E+02   0.725E+02
  1  54 1  5183.1 3.74 -0.3   0.246E+02   0.296E+02   0.771E+02   0.730E+02
  1  55 1  5135.2 3.69 -0.3   0.247E+02   0.298E+02   0.777E+02   0.737E+02
  1  56 1  5089.0 3.61 -0.3   0.250E+02   0.300E+02   0.787E+02   0.748E+02
  1  57 1  5046.6 3.49 -0.3   0.252E+02   0.304E+02   0.801E+02   0.763E+02
  1  58 1  5010.7 3.35 -0.3   0.256E+02   0.308E+02   0.817E+02   0.781E+02
  1  59 1  4978.5 3.21 -0.3   0.258E+02   0.311E+02   0.827E+02   0.793E+02
  1  60 1  4945.7 3.09 -0.3   0.259E+02   0.313E+02   0.837E+02   0.805E+02
  1  61 1  4910.1 2.98 -0.3   0.261E+02   0.315E+02   0.845E+02   0.814E+02
  1  62 1  4874.8 2.88 -0.3   0.262E+02   0.316E+02   0.853E+02   0.823E+02
  1  63 1  4840.1 2.79 -0.3   0.263E+02   0.318E+02   0.859E+02   0.831E+02
  1  64 1  4804.5 2.70 -0.3   0.264E+02   0.319E+02   0.866E+02   0.839E+02
  1  65 1  4766.3 2.61 -0.3   0.265E+02   0.320E+02   0.872E+02   0.846E+02
  1  66 1  4730.0 2.53 -0.3   0.266E+02   0.321E+02   0.879E+02   0.855E+02
  1  67 1  4694.7 2.45 -0.3   0.267E+02   0.323E+02   0.886E+02   0.864E+02
  1  68 1  4727.0 2.51 -0.3   0.268E+02   0.324E+02   0.892E+02   0.870E+02
  1  69 1  4704.6 2.46 -0.3   0.268E+02   0.324E+02   0.897E+02   0.876E+02
  1  70 1  4670.1 2.39 -0.3   0.269E+02   0.325E+02   0.901E+02   0.882E+02
  1  71 1  4636.6 2.32 -0.3   0.269E+02   0.326E+02   0.906E+02   0.887E+02
  1  72 1  4603.3 2.25 -0.3   0.270E+02   0.327E+02   0.910E+02   0.893E+02
  1  73 1  4569.7 2.18 -0.3   0.270E+02   0.327E+02   0.914E+02   0.898E+02
  1  74 1  4536.5 2.11 -0.3   0.271E+02   0.328E+02   0.918E+02   0.903E+02
  1  75 1  4502.4 2.05 -0.3   0.271E+02   0.329E+02   0.922E+02   0.907E+02
  1  76 0  4469.5 1.98 -0.3   0.272E+02   0.329E+02   0.925E+02   0.911E+02
  1  77 0  4437.4 1.92 -0.3   0.272E+02   0.330E+02   0.929E+02   0.916E+02
  1  78 0  4403.9 1.86 -0.3   0.272E+02   0.330E+02   0.932E+02   0.920E+02
  1  79 0  4371.1 1.80 -0.3   0.273E+02   0.330E+02   0.935E+02   0.923E+02
  1  80 0  4337.5 1.73 -0.3   0.273E+02   0.331E+02   0.938E+02   0.927E+02
  1  81 0  4304.4 1.67 -0.3   0.273E+02   0.331E+02   0.940E+02   0.930E+02
  1  82 0  4271.3 1.61 -0.3   0.273E+02   0.332E+02   0.943E+02   0.933E+02
  1  83 0  4238.4 1.55 -0.3   0.274E+02   0.332E+02   0.945E+02   0.936E+02
  1  84 0  4206.4 1.49 -0.3   0.274E+02   0.332E+02   0.947E+02   0.939E+02
  1  85 0  4172.2 1.43 -0.3   0.274E+02   0.333E+02   0.950E+02   0.942E+02
  1  86 0  4139.4 1.37 -0.3   0.274E+02   0.333E+02   0.952E+02   0.944E+02
  1  87 0  4107.5 1.31 -0.3   0.275E+02   0.333E+02   0.953E+02   0.946E+02
  1  88 0  4073.4 1.25 -0.3   0.275E+02   0.333E+02   0.955E+02   0.948E+02
  1  89 0  4044.3 1.20 -0.3   0.275E+02   0.334E+02   0.957E+02   0.950E+02
  1  90 0  4011.9 1.14 -0.3   0.275E+02   0.334E+02   0.958E+02   0.952E+02
  1  91 0  3974.3 1.07 -0.3   0.276E+02   0.334E+02   0.960E+02   0.954E+02
  1  92 0  3941.0 1.01 -0.3   0.276E+02   0.335E+02   0.961E+02   0.955E+02
  1  93 0  3907.9 0.95 -0.3   0.276E+02   0.335E+02   0.962E+02   0.957E+02
  1  94 0  3870.9 0.89 -0.3   0.276E+02   0.335E+02   0.963E+02   0.958E+02
  1  95 0  3837.9 0.83 -0.3   0.276E+02   0.335E+02   0.964E+02   0.959E+02
  1  96 0  3802.7 0.77 -0.3   0.277E+02   0.335E+02   0.965E+02   0.960E+02
  1  97 0  3764.8 0.71 -0.3   0.277E+02   0.336E+02   0.966E+02   0.962E+02
  1  98 0  3725.5 0.64 -0.3   0.277E+02   0.336E+02   0.967E+02   0.963E+02
  1  99 0  3684.5 0.57 -0.3   0.277E+02   0.336E+02   0.968E+02   0.964E+02
  1 100 0  3654.3 0.52 -0.3   0.277E+02   0.336E+02   0.969E+02   0.965E+02
  1 101 0  3621.6 0.46 -0.3   0.277E+02   0.336E+02   0.970E+02   0.966E+02
  1 102 0  3586.7 0.40 -0.3   0.277E+02   0.337E+02   0.970E+02   0.967E+02
  1 103 0  3551.1 0.34 -0.3   0.277E+02   0.337E+02   0.971E+02   0.968E+02
  1 104 0  3513.5 0.27 -0.3   0.278E+02   0.337E+02   0.972E+02   0.969E+02
  1 105 0  3474.6 0.20 -0.3   0.278E+02   0.337E+02   0.973E+02   0.970E+02
  1 106 0  3426.9 0.11 -0.3   0.278E+02   0.337E+02   0.974E+02   0.972E+02
  1 107 0  3366.4 0.02 -0.3   0.278E+02   0.337E+02   0.974E+02   0.972E+02
  1 108 0  3340.3-0.03 -0.3   0.278E+02   0.337E+02   0.975E+02   0.973E+02
  1 109 0  3316.3-0.07 -0.3   0.278E+02   0.337E+02   0.975E+02   0.973E+02
  1 110 0  3590.0 0.41 -0.3   0.278E+02   0.337E+02   0.975E+02   0.973E+02
  1 111 0  3735.3 0.65 -0.3   0.278E+02   0.337E+02   0.975E+02   0.973E+02
  1 112 0  3886.3 0.89 -0.3   0.278E+02   0.337E+02   0.975E+02   0.973E+02
  1 113 0  4043.6 1.14 -0.3   0.278E+02   0.337E+02   0.975E+02   0.973E+02
  1 114 0  4207.2 1.38 -0.3   0.278E+02   0.337E+02   0.975E+02   0.973E+02
  1 115 0  4377.3 1.62 -0.3   0.278E+02   0.337E+02   0.975E+02   0.973E+02
  1 116 0  4554.5 1.86 -0.3   0.278E+02   0.337E+02   0.976E+02   0.974E+02
  1 117 1  4738.7 2.10 -0.3   0.278E+02   0.338E+02   0.976E+02   0.974E+02
  1 118 1  4930.4 2.34 -0.3   0.278E+02   0.338E+02   0.976E+02   0.974E+02
  1 119 1  4928.0 2.34 -0.3   0.279E+02   0.339E+02   0.984E+02   0.983E+02
  1 120 1  4936.1 2.34 -0.3   0.282E+02   0.343E+02   0.100E+03   0.100E+03
  1 121 1  4982.0 2.37 -0.3   0.287E+02   0.349E+02   0.103E+03   0.104E+03
  1 122 1  5005.9 2.37 -0.3   0.293E+02   0.357E+02   0.108E+03   0.109E+03
  1 123 1  4961.8 2.33 -0.3   0.295E+02   0.360E+02   0.109E+03   0.110E+03
  1 124 1  4918.8 2.27 -0.3   0.296E+02   0.361E+02   0.109E+03   0.111E+03
  1 125 1  4876.1 2.22 -0.3   0.296E+02   0.361E+02   0.110E+03   0.111E+03
  1 126 1  4833.5 2.17 -0.3   0.297E+02   0.362E+02   0.110E+03   0.111E+03
  1 127 1  4788.7 2.11 -0.3   0.297E+02   0.362E+02   0.110E+03   0.111E+03
  1 128 1  4736.7 2.05 -0.3   0.297E+02   0.362E+02   0.110E+03   0.111E+03
  1 129 0  4661.2 1.95 -0.3   0.297E+02   0.362E+02   0.110E+03   0.111E+03
  1 130 0  4534.4 1.77 -0.3   0.297E+02   0.362E+02   0.110E+03   0.111E+03
  1 131 0  4476.7 1.69 -0.3   0.297E+02   0.362E+02   0.110E+03   0.111E+03
  1 132 0  4457.9 1.66 -0.3   0.297E+02   0.362E+02   0.110E+03   0.111E+03
  1 133 0  4508.6 1.73 -0.3   0.297E+02   0.362E+02   0.110E+03   0.111E+03
  1 134 0  4528.0 1.76 -0.3   0.297E+02   0.362E+02   0.110E+03   0.111E+03
  1 135 0  4557.7 1.80 -0.3   0.297E+02   0.362E+02   0.110E+03   0.112E+03
  1 136 0  4520.8 1.75 -0.3   0.297E+02   0.363E+02   0.111E+03   0.112E+03
  1 137 0  4482.6 1.70 -0.3   0.298E+02   0.363E+02   0.111E+03   0.112E+03
  1 138 0  4444.4 1.64 -0.3   0.298E+02   0.363E+02   0.111E+03   0.112E+03
  1 139 0  4405.2 1.59 -0.3   0.298E+02   0.363E+02   0.111E+03   0.112E+03
  1 140 0  4371.6 1.54 -0.3   0.298E+02   0.363E+02   0.111E+03   0.112E+03
  1 141 0  4336.8 1.48 -0.3   0.298E+02   0.364E+02   0.111E+03   0.113E+03
  1 142 0  4301.9 1.43 -0.3   0.298E+02   0.364E+02   0.111E+03   0.113E+03
  1 143 0  4263.6 1.37 -0.3   0.298E+02   0.364E+02   0.111E+03   0.113E+03
  1 144 0  4228.3 1.32 -0.3   0.298E+02   0.364E+02   0.111E+03   0.113E+03
  1 145 0  4191.7 1.26 -0.3   0.298E+02   0.364E+02   0.111E+03   0.113E+03
  1 146 0  4154.1 1.20 -0.3   0.298E+02   0.364E+02   0.112E+03   0.113E+03
  1 147 0  4121.2 1.15 -0.3   0.299E+02   0.364E+02   0.112E+03   0.113E+03
  1 148 0  4085.6 1.09 -0.3   0.299E+02   0.364E+02   0.112E+03   0.113E+03
  1 149 0  4054.2 1.03 -0.3   0.299E+02   0.364E+02   0.112E+03   0.113E+03
  1 150 0  4016.7 0.98 -0.3   0.299E+02   0.365E+02   0.112E+03   0.113E+03
  1 151 0  3978.5 0.92 -0.3   0.299E+02   0.365E+02   0.112E+03   0.113E+03
  1 152 0  3938.8 0.86 -0.3   0.299E+02   0.365E+02   0.112E+03   0.113E+03
  1 153 0  3903.3 0.80 -0.3   0.299E+02   0.365E+02   0.112E+03   0.113E+03
  1 154 0  3861.7 0.74 -0.3   0.299E+02   0.365E+02   0.112E+03   0.113E+03
  1 155 0  3810.3 0.66 -0.3   0.299E+02   0.365E+02   0.112E+03   0.113E+03
  1 156 0  3781.4 0.61 -0.3   0.299E+02   0.365E+02   0.112E+03   0.113E+03
  1 157 0  3750.3 0.56 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 158 0  3719.5 0.52 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 159 0  3689.0 0.47 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 160 0  3658.7 0.42 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 161 0  3628.8 0.38 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 162 0  3599.0 0.33 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 163 0  3569.4 0.28 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 164 0  3540.1 0.24 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 165 0  3513.7 0.19 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 166 0  3487.5 0.15 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 167 0  3461.5 0.11 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 168 0  3435.6 0.06 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 169 0  3405.9 0.02 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 170 0  3373.2-0.02 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 171 0  3343.7-0.05 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 172 0  3314.3-0.09 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 173 0  3285.0-0.12 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 174 0  3255.8-0.16 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 175 0  3226.9-0.20 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 176 0  3198.5-0.23 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 177 0  3170.4-0.27 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 178 0  3142.8-0.30 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 179 0  3115.3-0.34 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 180 0  3087.8-0.38 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 181 0  3060.2-0.43 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1 182 0  3056.4-0.45 -0.3   0.299E+02   0.365E+02   0.112E+03   0.114E+03
  1   1 0  3869.6 4.84  0.1   0.389E-01   0.431E-01   0.496E-01   0.492E-01
  1   2 0  3922.9 4.82  0.1   0.124E+00   0.137E+00   0.158E+00   0.156E+00
  1   3 0  3974.6 4.80  0.1   0.217E+00   0.240E+00   0.276E+00   0.273E+00
  1   4 1  4030.2 4.78  0.1   0.303E+00   0.335E+00   0.384E+00   0.379E+00
  1   5 1  4066.9 4.77  0.1   0.396E+00   0.436E+00   0.501E+00   0.494E+00
  1   6 1  4130.6 4.74  0.1   0.501E+00   0.551E+00   0.632E+00   0.623E+00
  1   7 1  4180.7 4.73  0.1   0.576E+00   0.634E+00   0.740E+00   0.773E+00
  1   8 1  4230.1 4.72  0.1   0.654E+00   0.722E+00   0.856E+00   0.939E+00
  1   9 1  4278.8 4.71  0.1   0.735E+00   0.813E+00   0.982E+00   0.112E+01
  1  10 1  4326.9 4.69  0.1   0.821E+00   0.910E+00   0.112E+01   0.133E+01
  1  11 1  4374.4 4.68  0.1   0.911E+00   0.101E+01   0.127E+01   0.155E+01
  1  12 1  4429.7 4.67  0.1   0.101E+01   0.112E+01   0.143E+01   0.181E+01
  1  13 1  4502.0 4.67  0.1   0.111E+01   0.123E+01   0.162E+01   0.209E+01
  1  14 1  4574.0 4.66  0.1   0.122E+01   0.136E+01   0.183E+01   0.242E+01
  1  15 1  4645.6 4.65  0.1   0.133E+01   0.149E+01   0.207E+01   0.280E+01
  1  16 1  4716.7 4.65  0.1   0.146E+01   0.163E+01   0.234E+01   0.322E+01
  1  17 1  4787.8 4.64  0.1   0.159E+01   0.179E+01   0.264E+01   0.370E+01
  1  18 1  4858.8 4.63  0.1   0.173E+01   0.195E+01   0.298E+01   0.422E+01
  1  19 1  4929.0 4.63  0.1   0.188E+01   0.212E+01   0.336E+01   0.481E+01
  1  20 1  4999.0 4.62  0.1   0.204E+01   0.230E+01   0.379E+01   0.546E+01
  1  21 1  5068.6 4.61  0.1   0.221E+01   0.253E+01   0.459E+01   0.642E+01
  1  22 1  5138.2 4.61  0.1   0.242E+01   0.279E+01   0.550E+01   0.747E+01
  1  23 1  5207.4 4.60  0.1   0.265E+01   0.309E+01   0.651E+01   0.862E+01
  1  24 1  5276.3 4.59  0.1   0.292E+01   0.343E+01   0.765E+01   0.988E+01
  1  25 1  5337.4 4.58  0.1   0.322E+01   0.381E+01   0.891E+01   0.112E+02
  1  26 1  5393.9 4.57  0.1   0.355E+01   0.424E+01   0.103E+02   0.127E+02
  1  27 1  5450.0 4.56  0.1   0.393E+01   0.471E+01   0.118E+02   0.143E+02
  1  28 1  5505.9 4.55  0.1   0.434E+01   0.523E+01   0.135E+02   0.160E+02
  1  29 1  5561.2 4.54  0.1   0.480E+01   0.580E+01   0.153E+02   0.178E+02
  1  30 1  5616.3 4.53  0.1   0.531E+01   0.643E+01   0.173E+02   0.197E+02
  1  31 1  5670.9 4.52  0.1   0.586E+01   0.712E+01   0.194E+02   0.218E+02
  1  32 1  5725.1 4.51  0.1   0.647E+01   0.787E+01   0.218E+02   0.240E+02
  1  33 1  5778.8 4.50  0.1   0.714E+01   0.869E+01   0.243E+02   0.263E+02
  1  34 1  5832.3 4.49  0.1   0.805E+01   0.980E+01   0.277E+02   0.294E+02
  1  35 1  5911.5 4.47  0.1   0.929E+01   0.113E+02   0.322E+02   0.335E+02
  1  36 1  5989.9 4.46  0.1   0.107E+02   0.130E+02   0.373E+02   0.378E+02
  1  37 1  6057.5 4.44  0.1   0.123E+02   0.149E+02   0.429E+02   0.426E+02
  1  38 1  6124.2 4.42  0.1   0.140E+02   0.170E+02   0.490E+02   0.477E+02
  1  39 1  6190.3 4.40  0.1   0.160E+02   0.194E+02   0.557E+02   0.531E+02
  1  40 1  6255.6 4.38  0.1   0.182E+02   0.220E+02   0.631E+02   0.590E+02
  1  41 1  6319.3 4.37  0.1   0.206E+02   0.248E+02   0.711E+02   0.652E+02
  1  42 1  6381.5 4.35  0.1   0.233E+02   0.279E+02   0.798E+02   0.719E+02
  1  43 1  6442.6 4.33  0.1   0.263E+02   0.313E+02   0.892E+02   0.789E+02
  1  44 1  6502.6 4.31  0.1   0.296E+02   0.351E+02   0.993E+02   0.864E+02
  1  45 1  6565.7 4.30  0.1   0.333E+02   0.391E+02   0.110E+03   0.943E+02
  1  46 1  6630.9 4.29  0.1   0.373E+02   0.435E+02   0.122E+03   0.103E+03
  1  47 1  6693.9 4.27  0.1   0.417E+02   0.483E+02   0.135E+03   0.111E+03
  1  48 1  6754.5 4.26  0.1   0.474E+02   0.543E+02   0.150E+03   0.122E+03
  1  49 1  6830.9 4.24  0.1   0.546E+02   0.619E+02   0.170E+03   0.135E+03
  1  50 1  6902.4 4.22  0.1   0.627E+02   0.701E+02   0.191E+03   0.149E+03
  1  51 1  6968.5 4.20  0.1   0.717E+02   0.790E+02   0.214E+03   0.163E+03
  1  52 1  7035.9 4.18  0.1   0.817E+02   0.886E+02   0.239E+03   0.178E+03
  1  53 1  7112.8 4.17  0.1   0.927E+02   0.989E+02   0.266E+03   0.194E+03
  1  54 1  7182.4 4.15  0.1   0.105E+03   0.110E+03   0.295E+03   0.211E+03
  1  55 1  7244.2 4.13  0.1   0.120E+03   0.123E+03   0.329E+03   0.231E+03
  1  56 1  7309.7 4.11  0.1   0.140E+03   0.141E+03   0.376E+03   0.256E+03
  1  57 1  7369.4 4.08  0.1   0.170E+03   0.166E+03   0.446E+03   0.293E+03
  1  58 1  7420.6 4.02  0.1   0.219E+03   0.205E+03   0.557E+03   0.349E+03
  1  59 1  7386.9 3.92  0.1   0.265E+03   0.244E+03   0.667E+03   0.405E+03
  1  60 1  7304.3 3.86  0.1   0.292E+03   0.267E+03   0.731E+03   0.439E+03
  1  61 1  7223.4 3.81  0.1   0.310E+03   0.284E+03   0.777E+03   0.464E+03
  1  62 1  7144.6 3.77  0.1   0.326E+03   0.298E+03   0.816E+03   0.486E+03
  1  63 1  7048.2 3.73  0.1   0.338E+03   0.309E+03   0.848E+03   0.505E+03
  1  64 1  6974.1 3.70  0.1   0.347E+03   0.318E+03   0.874E+03   0.520E+03
  1  65 1  6892.7 3.66  0.1   0.356E+03   0.327E+03   0.899E+03   0.536E+03
  1  66 1  6803.0 3.63  0.1   0.364E+03   0.336E+03   0.924E+03   0.552E+03
  1  67 1  6710.1 3.59  0.1   0.372E+03   0.345E+03   0.949E+03   0.569E+03
  1  68 1  6630.6 3.55  0.1   0.378E+03   0.352E+03   0.969E+03   0.583E+03
  1  69 1  6630.3 3.54  0.1   0.382E+03   0.356E+03   0.982E+03   0.592E+03
  1  70 1  6694.7 3.54  0.1   0.384E+03   0.358E+03   0.988E+03   0.596E+03
  1  71 1  6768.9 3.54  0.1   0.385E+03   0.359E+03   0.991E+03   0.598E+03
  1  72 1  6841.2 3.55  0.1   0.386E+03   0.360E+03   0.993E+03   0.599E+03
  1  73 1  6933.5 3.56  0.1   0.386E+03   0.361E+03   0.994E+03   0.600E+03
  1  74 1  7044.5 3.58  0.1   0.387E+03   0.361E+03   0.996E+03   0.601E+03
  1  75 1  7158.3 3.59  0.1   0.387E+03   0.361E+03   0.997E+03   0.601E+03
  1  76 1  7344.8 3.61  0.1   0.387E+03   0.362E+03   0.998E+03   0.602E+03
  1  77 1  7496.9 3.62  0.1   0.388E+03   0.362E+03   0.998E+03   0.602E+03
  1  78 1  7662.8 3.64  0.1   0.388E+03   0.362E+03   0.999E+03   0.602E+03
  1  79 1  7660.4 3.64  0.1   0.388E+03   0.362E+03   0.999E+03   0.602E+03
  1  80 1  7540.3 3.65  0.1   0.388E+03   0.362E+03   0.999E+03   0.603E+03
  1  81 1  7436.9 3.64  0.1   0.388E+03   0.362E+03   0.999E+03   0.603E+03
  1  82 1  7367.0 3.64  0.1   0.388E+03   0.362E+03   0.999E+03   0.603E+03
  1  83 1  7303.1 3.62  0.1   0.388E+03   0.362E+03   0.100E+04   0.603E+03
  1  84 1  7221.7 3.60  0.1   0.388E+03   0.362E+03   0.100E+04   0.603E+03
  1  85 1  7154.0 3.58  0.1   0.388E+03   0.362E+03   0.100E+04   0.603E+03
